timestamp,value
2024-11-15 02:00:00,2160.75
2024-11-15 03:00:00,2195.0
2024-11-15 04:00:00,2368.25
2024-11-15 05:00:00,2647.75
2024-11-15 06:00:00,2930.75
2024-11-15 07:00:00,2742.25
2024-11-15 08:00:00,2896.75
2024-11-15 09:00:00,3041.25
2024-11-15 10:00:00,3026.0
2024-11-15 11:00:00,2892.75
2024-11-15 12:00:00,3094.5
2024-11-15 13:00:00,3636.5
2024-11-15 14:00:00,3874.5
2024-11-15 15:00:00,4266.25
2024-11-15 16:00:00,5064.5
2024-11-15 17:00:00,5246.0
2024-11-15 18:00:00,5790.0
2024-11-15 19:00:00,5627.25
2024-11-15 20:00:00,5026.25
2024-11-15 21:00:00,4123.25
2024-11-15 22:00:00,3407.0
2024-11-15 23:00:00,3847.25
2024-11-16 00:00:00,4607.75
2024-11-16 01:00:00,4372.0
2024-11-16 02:00:00,4707.5
2024-11-16 03:00:00,4715.75
2024-11-16 04:00:00,4474.5
2024-11-16 05:00:00,4719.5
2024-11-16 06:00:00,4164.25
2024-11-16 07:00:00,4638.5
2024-11-16 08:00:00,4605.0
2024-11-16 09:00:00,4951.5
2024-11-16 10:00:00,4986.75
2024-11-16 11:00:00,4975.0
2024-11-16 12:00:00,4343.5
2024-11-16 13:00:00,4335.25
2024-11-16 14:00:00,4180.0
2024-11-16 15:00:00,4514.0
2024-11-16 16:00:00,4195.25
2024-11-16 17:00:00,4885.25
2024-11-16 18:00:00,5647.0
2024-11-16 19:00:00,5520.0
2024-11-16 20:00:00,5708.0
2024-11-16 21:00:00,5769.75
2024-11-16 22:00:00,5183.5
2024-11-16 23:00:00,5732.5
2024-11-17 00:00:00,5036.5
2024-11-17 01:00:00,5260.5
2024-11-17 02:00:00,4986.25
2024-11-17 03:00:00,5951.25
2024-11-17 04:00:00,6029.5
2024-11-17 05:00:00,5795.5
2024-11-17 06:00:00,5660.0
2024-11-17 07:00:00,5386.0
2024-11-17 08:00:00,4796.25
2024-11-17 09:00:00,4463.25
2024-11-17 10:00:00,3045.25
2024-11-17 11:00:00,2821.0
2024-11-17 12:00:00,2505.75
2024-11-17 13:00:00,3218.25
2024-11-17 14:00:00,4664.0
2024-11-17 15:00:00,4884.0
2024-11-17 16:00:00,5214.0
2024-11-17 17:00:00,4547.25
2024-11-17 18:00:00,4387.0
2024-11-17 19:00:00,4129.75
2024-11-17 20:00:00,4446.75
2024-11-17 21:00:00,4251.75
2024-11-17 22:00:00,4251.25
2024-11-17 23:00:00,5320.0
2024-11-18 00:00:00,5586.0
2024-11-18 01:00:00,5984.5
2024-11-18 02:00:00,6224.25
2024-11-18 03:00:00,6073.0
2024-11-18 04:00:00,6276.75
2024-11-18 05:00:00,5975.5
2024-11-18 06:00:00,6205.25
2024-11-18 07:00:00,6033.5
2024-11-18 08:00:00,5855.75
2024-11-18 09:00:00,5781.0
2024-11-18 10:00:00,4804.5
2024-11-18 11:00:00,4448.0
2024-11-18 12:00:00,4691.25
2024-11-18 13:00:00,5573.25
2024-11-18 14:00:00,5919.25
2024-11-18 15:00:00,5846.25
2024-11-18 16:00:00,6470.5
2024-11-18 17:00:00,6213.0
2024-11-18 18:00:00,5905.25
2024-11-18 19:00:00,5030.25
2024-11-18 20:00:00,3579.5
2024-11-18 21:00:00,2961.5
2024-11-18 22:00:00,2403.5
2024-11-18 23:00:00,2233.5
2024-11-19 00:00:00,3099.0
2024-11-19 01:00:00,2277.0
2024-11-19 02:00:00,1743.5
2024-11-19 03:00:00,1066.0
2024-11-19 04:00:00,730.25
2024-11-19 05:00:00,653.5
2024-11-19 06:00:00,623.5
2024-11-19 07:00:00,905.75
2024-11-19 08:00:00,802.0
2024-11-19 09:00:00,1031.25
2024-11-19 10:00:00,1337.25
2024-11-19 11:00:00,1847.25
2024-11-19 12:00:00,2105.25
2024-11-19 13:00:00,3055.75
2024-11-19 14:00:00,2868.75
2024-11-19 15:00:00,3608.75
2024-11-19 16:00:00,3394.5
2024-11-19 17:00:00,2860.25
2024-11-19 18:00:00,3006.0
2024-11-19 19:00:00,3352.0
2024-11-19 20:00:00,2146.0
2024-11-19 21:00:00,2154.0
2024-11-19 22:00:00,2760.5
2024-11-19 23:00:00,2305.75
2024-11-20 00:00:00,1888.0
2024-11-20 01:00:00,2470.25
2024-11-20 02:00:00,2189.75
2024-11-20 03:00:00,2242.0
2024-11-20 04:00:00,2841.5
2024-11-20 05:00:00,2222.5
2024-11-20 06:00:00,1781.25
2024-11-20 07:00:00,1761.25
2024-11-20 08:00:00,2282.5
2024-11-20 09:00:00,1911.25
2024-11-20 10:00:00,3106.0
2024-11-20 11:00:00,3280.25
2024-11-20 12:00:00,2769.5
2024-11-20 13:00:00,2329.5
2024-11-20 14:00:00,3774.0
2024-11-20 15:00:00,4490.5
2024-11-20 16:00:00,4118.25
2024-11-20 17:00:00,3686.5
2024-11-20 18:00:00,2927.5
2024-11-20 19:00:00,1660.0
2024-11-20 20:00:00,1507.75
2024-11-20 21:00:00,1144.75
2024-11-20 22:00:00,1674.5
2024-11-20 23:00:00,2047.25
2024-11-21 00:00:00,3346.0
2024-11-21 01:00:00,3722.5
2024-11-21 02:00:00,4444.5
2024-11-21 03:00:00,5266.0
2024-11-21 04:00:00,6245.5
2024-11-21 05:00:00,5295.0
2024-11-21 06:00:00,5088.0
2024-11-21 07:00:00,4336.25
2024-11-21 08:00:00,4772.75
2024-11-21 09:00:00,5198.75
2024-11-21 10:00:00,4829.5
2024-11-21 11:00:00,5797.5
2024-11-21 12:00:00,4969.25
2024-11-21 13:00:00,5043.5
2024-11-21 14:00:00,4165.75
2024-11-21 15:00:00,3722.5
2024-11-21 16:00:00,3292.5
2024-11-21 17:00:00,2713.25
2024-11-21 18:00:00,1664.25
2024-11-21 19:00:00,844.25
2024-11-21 20:00:00,246.75
2024-11-21 21:00:00,226.75
2024-11-21 22:00:00,750.75
2024-11-21 23:00:00,1401.75
2024-11-22 00:00:00,2261.25
2024-11-22 01:00:00,3912.5
2024-11-22 02:00:00,3906.75
2024-11-22 03:00:00,4396.0
2024-11-22 04:00:00,4040.25
2024-11-22 05:00:00,4239.25
2024-11-22 06:00:00,4333.0
2024-11-22 07:00:00,4790.5
2024-11-22 08:00:00,4556.25
2024-11-22 09:00:00,3646.75
2024-11-22 10:00:00,3885.75
2024-11-22 11:00:00,5001.75
2024-11-22 12:00:00,5345.75
2024-11-22 13:00:00,7047.5
2024-11-22 14:00:00,7397.25
2024-11-22 15:00:00,7332.0
2024-11-22 16:00:00,7349.0
2024-11-22 17:00:00,6529.75
2024-11-22 18:00:00,6156.5
2024-11-22 19:00:00,6136.75
2024-11-22 20:00:00,5686.25
2024-11-22 21:00:00,5697.25
2024-11-22 22:00:00,4992.25
2024-11-22 23:00:00,4505.75
2024-11-23 00:00:00,3806.25
2024-11-23 01:00:00,3962.75
2024-11-23 02:00:00,3684.0
2024-11-23 03:00:00,3355.75
2024-11-23 04:00:00,3109.5
2024-11-23 05:00:00,2988.0
2024-11-23 06:00:00,2725.0
2024-11-23 07:00:00,2856.25
2024-11-23 08:00:00,4463.75
2024-11-23 09:00:00,5525.75
2024-11-23 10:00:00,5575.75
2024-11-23 11:00:00,5891.5
2024-11-23 12:00:00,5676.25
2024-11-23 13:00:00,5603.0
2024-11-23 14:00:00,5219.5
2024-11-23 15:00:00,4689.25
2024-11-23 16:00:00,3797.0
2024-11-23 17:00:00,3869.0
2024-11-23 18:00:00,3832.0
2024-11-23 19:00:00,3695.5
2024-11-23 20:00:00,3974.25
2024-11-23 21:00:00,3626.0
2024-11-23 22:00:00,3516.75
2024-11-23 23:00:00,4450.5
2024-11-24 00:00:00,5338.25
2024-11-24 01:00:00,6179.75
2024-11-24 02:00:00,5822.75
2024-11-24 03:00:00,5550.0
2024-11-24 04:00:00,5577.5
2024-11-24 05:00:00,5463.5
2024-11-24 06:00:00,5482.5
2024-11-24 07:00:00,5955.75
2024-11-24 08:00:00,6371.75
2024-11-24 09:00:00,6312.75
2024-11-24 10:00:00,6176.75
2024-11-24 11:00:00,6145.5
2024-11-24 12:00:00,5984.5
2024-11-24 13:00:00,5832.5
2024-11-24 14:00:00,5219.5
2024-11-24 15:00:00,4633.5
2024-11-24 16:00:00,3617.0
2024-11-24 17:00:00,3613.25
2024-11-24 18:00:00,3844.25
2024-11-24 19:00:00,4059.5
2024-11-24 20:00:00,4006.25
2024-11-24 21:00:00,3877.25
2024-11-24 22:00:00,4380.5
2024-11-24 23:00:00,2158.5
2024-11-25 00:00:00,2431.0
2024-11-25 01:00:00,2483.25
2024-11-25 02:00:00,2526.5
2024-11-25 03:00:00,2623.0
2024-11-25 04:00:00,2035.0
2024-11-25 05:00:00,2825.75
2024-11-25 06:00:00,1143.75
2024-11-25 07:00:00,995.5
2024-11-25 08:00:00,698.0
2024-11-25 09:00:00,450.0
2024-11-25 10:00:00,619.75
2024-11-25 11:00:00,786.0
2024-11-25 12:00:00,1794.5
2024-11-25 13:00:00,2754.0
2024-11-25 14:00:00,3549.75
2024-11-25 15:00:00,4407.75
2024-11-25 16:00:00,4943.5
2024-11-25 17:00:00,5555.5
2024-11-25 18:00:00,5145.0
2024-11-25 19:00:00,5090.25
2024-11-25 20:00:00,4900.0
2024-11-25 21:00:00,4805.5
2024-11-25 22:00:00,4726.0
2024-11-25 23:00:00,4950.5
2024-11-26 00:00:00,5776.75
2024-11-26 01:00:00,5580.75
2024-11-26 02:00:00,5457.0
2024-11-26 03:00:00,5257.75
2024-11-26 04:00:00,5157.5
2024-11-26 05:00:00,4331.75
2024-11-26 06:00:00,3724.75
2024-11-26 07:00:00,3778.0
2024-11-26 08:00:00,4015.75
2024-11-26 09:00:00,4355.5
2024-11-26 10:00:00,4092.25
2024-11-26 11:00:00,4360.5
2024-11-26 12:00:00,4169.5
2024-11-26 13:00:00,4367.75
2024-11-26 14:00:00,4801.0
2024-11-26 15:00:00,4813.75
2024-11-26 16:00:00,4874.25
2024-11-26 17:00:00,5298.75
2024-11-26 18:00:00,5192.5
2024-11-26 19:00:00,5087.25
2024-11-26 20:00:00,5037.5
2024-11-26 21:00:00,5060.0
2024-11-26 22:00:00,4739.0
2024-11-26 23:00:00,4651.25
2024-11-27 00:00:00,4283.25
2024-11-27 01:00:00,3431.0
2024-11-27 02:00:00,2375.0
2024-11-27 03:00:00,2005.0
2024-11-27 04:00:00,1856.25
2024-11-27 05:00:00,1518.5
2024-11-27 06:00:00,1300.5
2024-11-27 07:00:00,1322.75
2024-11-27 08:00:00,1497.25
2024-11-27 09:00:00,1795.75
2024-11-27 10:00:00,2794.25
2024-11-27 11:00:00,4100.5
2024-11-27 12:00:00,4536.0
2024-11-27 13:00:00,4908.0
2024-11-27 14:00:00,5090.5
2024-11-27 15:00:00,4938.25
2024-11-27 16:00:00,5063.0
2024-11-27 17:00:00,5157.25
2024-11-27 18:00:00,3891.5
2024-11-27 19:00:00,3391.0
2024-11-27 20:00:00,4263.5
2024-11-27 21:00:00,4988.5
2024-11-27 22:00:00,5135.5
2024-11-27 23:00:00,4176.5
2024-11-28 00:00:00,4889.75
2024-11-28 01:00:00,5412.5
2024-11-28 02:00:00,5465.75
2024-11-28 03:00:00,4163.5
2024-11-28 04:00:00,2408.25
2024-11-28 05:00:00,1870.0
2024-11-28 06:00:00,2752.25
2024-11-28 07:00:00,3013.75
2024-11-28 08:00:00,3613.5
2024-11-28 09:00:00,3922.75
2024-11-28 10:00:00,4201.75
2024-11-28 11:00:00,4926.75
2024-11-28 12:00:00,5282.0
2024-11-28 13:00:00,5493.5
2024-11-28 14:00:00,4674.75
2024-11-28 15:00:00,3932.75
2024-11-28 16:00:00,3321.0
2024-11-28 17:00:00,3096.75
2024-11-28 18:00:00,2781.25
2024-11-28 19:00:00,2224.75
2024-11-28 20:00:00,1498.0
2024-11-28 21:00:00,1062.25
2024-11-28 22:00:00,865.25
2024-11-28 23:00:00,703.25
2024-11-29 00:00:00,499.5
2024-11-29 01:00:00,265.75
2024-11-29 02:00:00,251.5
2024-11-29 03:00:00,398.25
2024-11-29 04:00:00,510.75
2024-11-29 05:00:00,752.75
2024-11-29 06:00:00,1193.5
2024-11-29 07:00:00,1450.5
2024-11-29 08:00:00,1750.0
2024-11-29 09:00:00,2483.0
2024-11-29 10:00:00,3102.25
2024-11-29 11:00:00,3604.25
2024-11-29 12:00:00,3762.75
2024-11-29 13:00:00,3845.75
2024-11-29 14:00:00,3870.0
2024-11-29 15:00:00,3843.0
2024-11-29 16:00:00,4146.75
2024-11-29 17:00:00,4555.5
2024-11-29 18:00:00,4951.5
2024-11-29 19:00:00,5196.75
2024-11-29 20:00:00,5342.0
2024-11-29 21:00:00,5468.5
2024-11-29 22:00:00,5470.5
2024-11-29 23:00:00,5170.5
2024-11-30 00:00:00,5101.0
2024-11-30 01:00:00,4969.75
2024-11-30 02:00:00,4685.0
2024-11-30 03:00:00,4310.75
2024-11-30 04:00:00,4537.25
2024-11-30 05:00:00,4759.25
2024-11-30 06:00:00,5226.25
2024-11-30 07:00:00,5514.0
2024-11-30 08:00:00,5809.75
2024-11-30 09:00:00,6063.0
2024-11-30 10:00:00,5755.0
2024-11-30 11:00:00,5034.5
2024-11-30 12:00:00,4108.25
2024-11-30 13:00:00,3507.5
2024-11-30 14:00:00,3712.25
2024-11-30 15:00:00,3864.75
2024-11-30 16:00:00,3762.5
2024-11-30 17:00:00,3590.75
2024-11-30 18:00:00,3411.75
2024-11-30 19:00:00,3245.25
2024-11-30 20:00:00,3116.0
2024-11-30 21:00:00,2898.0
2024-11-30 22:00:00,2428.75
2024-11-30 23:00:00,2215.5
2024-12-01 00:00:00,1854.25
2024-12-01 01:00:00,1869.5
2024-12-01 02:00:00,1862.25
2024-12-01 03:00:00,1857.75
2024-12-01 04:00:00,1732.0
2024-12-01 05:00:00,1866.0
2024-12-01 06:00:00,1663.5
2024-12-01 07:00:00,1838.25
2024-12-01 08:00:00,2226.75
2024-12-01 09:00:00,2599.75
2024-12-01 10:00:00,2489.0
2024-12-01 11:00:00,2580.25
2024-12-01 12:00:00,2601.25
2024-12-01 13:00:00,2951.75
2024-12-01 14:00:00,3584.0
2024-12-01 15:00:00,4590.75
2024-12-01 16:00:00,5029.25
2024-12-01 17:00:00,5537.5
2024-12-01 18:00:00,5415.5
2024-12-01 19:00:00,5773.5
2024-12-01 20:00:00,5749.75
2024-12-01 21:00:00,5511.0
2024-12-01 22:00:00,5227.75
2024-12-01 23:00:00,6012.75
2024-12-02 00:00:00,5906.5
2024-12-02 01:00:00,5717.25
2024-12-02 02:00:00,5704.5
2024-12-02 03:00:00,5635.75
2024-12-02 04:00:00,5600.25
2024-12-02 05:00:00,5755.25
2024-12-02 06:00:00,5900.25
2024-12-02 07:00:00,5972.5
2024-12-02 08:00:00,5707.25
2024-12-02 09:00:00,5536.0
2024-12-02 10:00:00,5274.25
2024-12-02 11:00:00,4898.25
2024-12-02 12:00:00,4566.0
2024-12-02 13:00:00,4185.0
2024-12-02 14:00:00,3767.5
2024-12-02 15:00:00,3368.0
2024-12-02 16:00:00,2672.0
2024-12-02 17:00:00,2622.0
2024-12-02 18:00:00,2680.0
2024-12-02 19:00:00,2361.5
2024-12-02 20:00:00,2205.25
2024-12-02 21:00:00,2503.0
2024-12-02 22:00:00,3153.75
2024-12-02 23:00:00,3498.5
2024-12-03 00:00:00,5110.25
2024-12-03 01:00:00,5640.75
2024-12-03 02:00:00,5409.75
2024-12-03 03:00:00,4993.0
2024-12-03 04:00:00,4591.5
2024-12-03 05:00:00,4933.0
2024-12-03 06:00:00,4662.5
2024-12-03 07:00:00,4887.5
2024-12-03 08:00:00,5170.5
2024-12-03 09:00:00,5131.0
2024-12-03 10:00:00,4671.0
2024-12-03 11:00:00,4472.5
2024-12-03 12:00:00,4102.25
2024-12-03 13:00:00,4201.25
2024-12-03 14:00:00,4492.5
2024-12-03 15:00:00,3872.25
2024-12-03 16:00:00,3498.75
2024-12-03 17:00:00,3230.75
2024-12-03 18:00:00,2846.5
2024-12-03 19:00:00,2448.25
2024-12-03 20:00:00,2405.75
2024-12-03 21:00:00,2812.25
2024-12-03 22:00:00,2710.25
2024-12-03 23:00:00,2539.5
2024-12-04 00:00:00,2135.5
2024-12-04 01:00:00,1775.0
2024-12-04 02:00:00,1651.5
2024-12-04 03:00:00,1757.75
2024-12-04 04:00:00,1844.0
2024-12-04 05:00:00,1786.25
2024-12-04 06:00:00,1720.0
2024-12-04 07:00:00,1635.5
2024-12-04 08:00:00,1633.25
2024-12-04 09:00:00,1547.75
2024-12-04 10:00:00,1460.75
2024-12-04 11:00:00,1338.5
2024-12-04 12:00:00,1348.75
2024-12-04 13:00:00,1256.75
2024-12-04 14:00:00,1237.0
2024-12-04 15:00:00,1219.5
2024-12-04 16:00:00,1230.75
2024-12-04 17:00:00,1292.25
2024-12-04 18:00:00,1615.0
2024-12-04 19:00:00,1876.25
2024-12-04 20:00:00,2059.25
2024-12-04 21:00:00,2138.0
2024-12-04 22:00:00,2477.25
2024-12-04 23:00:00,2596.5
2024-12-05 00:00:00,2782.5
2024-12-05 01:00:00,3003.0
2024-12-05 02:00:00,3377.75
2024-12-05 03:00:00,3725.5
2024-12-05 04:00:00,3457.5
2024-12-05 05:00:00,3794.5
2024-12-05 06:00:00,3804.0
2024-12-05 07:00:00,3716.75
2024-12-05 08:00:00,4219.0
2024-12-05 09:00:00,4167.5
2024-12-05 10:00:00,3940.0
2024-12-05 11:00:00,3969.0
2024-12-05 12:00:00,3792.25
2024-12-05 13:00:00,3810.75
2024-12-05 14:00:00,3524.25
2024-12-05 15:00:00,4049.25
2024-12-05 16:00:00,4587.0
2024-12-05 17:00:00,4968.25
2024-12-05 18:00:00,5308.25
2024-12-05 19:00:00,4711.25
2024-12-05 20:00:00,4643.25
2024-12-05 21:00:00,5333.0
2024-12-05 22:00:00,4520.0
2024-12-05 23:00:00,5336.75
2024-12-06 00:00:00,5768.0
2024-12-06 01:00:00,5789.5
2024-12-06 02:00:00,5519.5
2024-12-06 03:00:00,5108.75
2024-12-06 04:00:00,4204.5
2024-12-06 05:00:00,3184.25
2024-12-06 06:00:00,2481.25
2024-12-06 07:00:00,3427.5
2024-12-06 08:00:00,3528.0
2024-12-06 09:00:00,4690.25
2024-12-06 10:00:00,5009.75
2024-12-06 11:00:00,4953.25
2024-12-06 12:00:00,4853.5
2024-12-06 13:00:00,5048.5
2024-12-06 14:00:00,4273.75
2024-12-06 15:00:00,3995.75
2024-12-06 16:00:00,2977.25
2024-12-06 17:00:00,1954.25
2024-12-06 18:00:00,1556.5
2024-12-06 19:00:00,1428.25
2024-12-06 20:00:00,1360.0
2024-12-06 21:00:00,1078.75
2024-12-06 22:00:00,1318.75
2024-12-06 23:00:00,1703.75
2024-12-07 00:00:00,2671.5
2024-12-07 01:00:00,3145.0
2024-12-07 02:00:00,3976.5
2024-12-07 03:00:00,3866.0
2024-12-07 04:00:00,4635.0
2024-12-07 05:00:00,5077.25
2024-12-07 06:00:00,4874.25
2024-12-07 07:00:00,5033.75
2024-12-07 08:00:00,4968.5
2024-12-07 09:00:00,5264.75
2024-12-07 10:00:00,5317.75
2024-12-07 11:00:00,5509.0
2024-12-07 12:00:00,5878.25
2024-12-07 13:00:00,6084.0
2024-12-07 14:00:00,6086.0
2024-12-07 15:00:00,6198.5
2024-12-07 16:00:00,6135.5
2024-12-07 17:00:00,5866.5
2024-12-07 18:00:00,5431.0
2024-12-07 19:00:00,4901.0
2024-12-07 20:00:00,4281.75
2024-12-07 21:00:00,3900.5
2024-12-07 22:00:00,2756.25
2024-12-07 23:00:00,2603.5
2024-12-08 00:00:00,2356.75
2024-12-08 01:00:00,2159.5
2024-12-08 02:00:00,2298.5
2024-12-08 03:00:00,2400.25
2024-12-08 04:00:00,2691.0
2024-12-08 05:00:00,3149.5
2024-12-08 06:00:00,3734.5
2024-12-08 07:00:00,4068.0
2024-12-08 08:00:00,3769.5
2024-12-08 09:00:00,4265.25
2024-12-08 10:00:00,4824.5
2024-12-08 11:00:00,5488.25
2024-12-08 12:00:00,5735.75
2024-12-08 13:00:00,6023.25
2024-12-08 14:00:00,6359.25
2024-12-08 15:00:00,6645.25
2024-12-08 16:00:00,6659.75
2024-12-08 17:00:00,6804.0
2024-12-08 18:00:00,6845.0
2024-12-08 19:00:00,6968.0
2024-12-08 20:00:00,6386.75
2024-12-08 21:00:00,6399.75
2024-12-08 22:00:00,6181.75
2024-12-08 23:00:00,6361.5
2024-12-09 00:00:00,6296.0
2024-12-09 01:00:00,6393.0
2024-12-09 02:00:00,6440.0
2024-12-09 03:00:00,6411.75
2024-12-09 04:00:00,5893.75
2024-12-09 05:00:00,5668.5
2024-12-09 06:00:00,4947.75
2024-12-09 07:00:00,5433.25
2024-12-09 08:00:00,5286.25
2024-12-09 09:00:00,5242.5
2024-12-09 10:00:00,5065.25
2024-12-09 11:00:00,5111.75
2024-12-09 12:00:00,5561.25
2024-12-09 13:00:00,5662.75
2024-12-09 14:00:00,5835.75
2024-12-09 15:00:00,6433.0
2024-12-09 16:00:00,6391.75
2024-12-09 17:00:00,6052.75
2024-12-09 18:00:00,6109.75
2024-12-09 19:00:00,5967.0
2024-12-09 20:00:00,6042.25
2024-12-09 21:00:00,6011.25
2024-12-09 22:00:00,5151.0
2024-12-09 23:00:00,5033.75
2024-12-10 00:00:00,4829.75
2024-12-10 01:00:00,4511.5
2024-12-10 02:00:00,4241.25
2024-12-10 03:00:00,3955.0
2024-12-10 04:00:00,3719.25
2024-12-10 05:00:00,4522.5
2024-12-10 06:00:00,4196.75
2024-12-10 07:00:00,4028.75
2024-12-10 08:00:00,3696.25
2024-12-10 09:00:00,2920.25
2024-12-10 10:00:00,2288.25
2024-12-10 11:00:00,1923.25
2024-12-10 12:00:00,2135.5
2024-12-10 13:00:00,2263.5
2024-12-10 14:00:00,2301.5
2024-12-10 15:00:00,2199.5
2024-12-10 16:00:00,1674.25
2024-12-10 17:00:00,1312.5
2024-12-10 18:00:00,1102.25
2024-12-10 19:00:00,797.25
2024-12-10 20:00:00,583.0
2024-12-10 21:00:00,319.0
2024-12-10 22:00:00,237.0
2024-12-10 23:00:00,199.75
2024-12-11 00:00:00,319.25
2024-12-11 01:00:00,427.5
2024-12-11 02:00:00,537.25
2024-12-11 03:00:00,515.5
2024-12-11 04:00:00,528.5
2024-12-11 05:00:00,489.25
2024-12-11 06:00:00,592.0
2024-12-11 07:00:00,568.5
2024-12-11 08:00:00,448.5
2024-12-11 09:00:00,507.5
2024-12-11 10:00:00,536.5
2024-12-11 11:00:00,776.5
2024-12-11 12:00:00,932.25
2024-12-11 13:00:00,1023.5
2024-12-11 14:00:00,1178.75
2024-12-11 15:00:00,1178.75
2024-12-11 16:00:00,1206.75
2024-12-11 17:00:00,1084.0
2024-12-11 18:00:00,1069.25
2024-12-11 19:00:00,1158.5
2024-12-11 20:00:00,1245.5
2024-12-11 21:00:00,1403.75
2024-12-11 22:00:00,1738.25
2024-12-11 23:00:00,1754.75
2024-12-12 00:00:00,1722.0
2024-12-12 01:00:00,1579.75
2024-12-12 02:00:00,1311.75
2024-12-12 03:00:00,1293.25
2024-12-12 04:00:00,1092.75
2024-12-12 05:00:00,888.25
2024-12-12 06:00:00,696.0
2024-12-12 07:00:00,634.0
2024-12-12 08:00:00,506.75
2024-12-12 09:00:00,426.0
2024-12-12 10:00:00,299.25
2024-12-12 11:00:00,262.0
2024-12-12 12:00:00,402.5
2024-12-12 13:00:00,465.5
2024-12-12 14:00:00,617.25
2024-12-12 15:00:00,694.0
2024-12-12 16:00:00,823.0
2024-12-12 17:00:00,849.0
2024-12-12 18:00:00,762.5
2024-12-12 19:00:00,701.25
2024-12-12 20:00:00,597.5
2024-12-12 21:00:00,660.75
2024-12-12 22:00:00,744.5
2024-12-12 23:00:00,743.5
2024-12-13 00:00:00,741.75
2024-12-13 01:00:00,886.25
2024-12-13 02:00:00,1110.5
2024-12-13 03:00:00,1157.0
2024-12-13 04:00:00,1125.25
2024-12-13 05:00:00,1004.75
2024-12-13 06:00:00,1074.75
2024-12-13 07:00:00,1154.25
2024-12-13 08:00:00,1049.5
2024-12-13 09:00:00,1031.0
2024-12-13 10:00:00,974.5
2024-12-13 11:00:00,782.0
2024-12-13 12:00:00,700.25
2024-12-13 13:00:00,583.25
2024-12-13 14:00:00,495.5
2024-12-13 15:00:00,535.25
2024-12-13 16:00:00,809.75
2024-12-13 17:00:00,1134.5
2024-12-13 18:00:00,1386.0
2024-12-13 19:00:00,1860.75
2024-12-13 20:00:00,1872.75
2024-12-13 21:00:00,1842.5
2024-12-13 22:00:00,1863.5
2024-12-13 23:00:00,1933.75
2024-12-14 00:00:00,2095.75
2024-12-14 01:00:00,2493.0
2024-12-14 02:00:00,3069.75
2024-12-14 03:00:00,3785.0
2024-12-14 04:00:00,4301.25
2024-12-14 05:00:00,4514.25
2024-12-14 06:00:00,4840.0
2024-12-14 07:00:00,5402.75
2024-12-14 08:00:00,4754.25
2024-12-14 09:00:00,4394.0
2024-12-14 10:00:00,4264.75
2024-12-14 11:00:00,4243.5
2024-12-14 12:00:00,3689.0
2024-12-14 13:00:00,3815.5
2024-12-14 14:00:00,5113.75
2024-12-14 15:00:00,5503.75
2024-12-14 16:00:00,5693.0
2024-12-14 17:00:00,5824.0
2024-12-14 18:00:00,5666.75
2024-12-14 19:00:00,6193.0
2024-12-14 20:00:00,6373.75
2024-12-14 21:00:00,6288.75
2024-12-14 22:00:00,5654.5
2024-12-14 23:00:00,5397.0
2024-12-15 00:00:00,5631.75
2024-12-15 01:00:00,4724.0
2024-12-15 02:00:00,4096.0
2024-12-15 03:00:00,4280.0
2024-12-15 04:00:00,4239.5
2024-12-15 05:00:00,4426.0
2024-12-15 06:00:00,4655.5
2024-12-15 07:00:00,4814.0
2024-12-15 08:00:00,4366.25
2024-12-15 09:00:00,3788.0
2024-12-15 10:00:00,3409.5
2024-12-15 11:00:00,2817.5
2024-12-15 12:00:00,2979.0
2024-12-15 13:00:00,2666.5
2024-12-15 14:00:00,2259.75
2024-12-15 15:00:00,1736.5
2024-12-15 16:00:00,1091.25
2024-12-15 17:00:00,1176.0
2024-12-15 18:00:00,1059.5
2024-12-15 19:00:00,1470.5
2024-12-15 20:00:00,1543.0
2024-12-15 21:00:00,1832.0
2024-12-15 22:00:00,1865.25
2024-12-15 23:00:00,3101.75
2024-12-16 00:00:00,3265.5
2024-12-16 01:00:00,2829.75
2024-12-16 02:00:00,2708.75
2024-12-16 03:00:00,2616.5
2024-12-16 04:00:00,2774.5
2024-12-16 05:00:00,2436.25
2024-12-16 06:00:00,2288.5
2024-12-16 07:00:00,2638.75
2024-12-16 08:00:00,2459.5
2024-12-16 09:00:00,2439.0
2024-12-16 10:00:00,2596.0
2024-12-16 11:00:00,2715.5
2024-12-16 12:00:00,2698.75
2024-12-16 13:00:00,2593.25
2024-12-16 14:00:00,2860.0
2024-12-16 15:00:00,2413.5
2024-12-16 16:00:00,1990.5
2024-12-16 17:00:00,1511.5
2024-12-16 18:00:00,2156.25
2024-12-16 19:00:00,1859.5
2024-12-16 20:00:00,2093.75
2024-12-16 21:00:00,2059.0
2024-12-16 22:00:00,1441.25
2024-12-16 23:00:00,2123.5
2024-12-17 00:00:00,2841.5
2024-12-17 01:00:00,3308.5
2024-12-17 02:00:00,3547.75
2024-12-17 03:00:00,3879.0
2024-12-17 04:00:00,3840.75
2024-12-17 05:00:00,3922.0
2024-12-17 06:00:00,4541.75
2024-12-17 07:00:00,5042.75
2024-12-17 08:00:00,4902.75
2024-12-17 09:00:00,4797.25
2024-12-17 10:00:00,4648.0
2024-12-17 11:00:00,4309.0
2024-12-17 12:00:00,4112.75
2024-12-17 13:00:00,4132.75
2024-12-17 14:00:00,3726.25
