timestamp,value,month,year,hour,dayofweek,dayofyear
2022-04-07 02:00:00,7175.75,4,2022,2,3,97
2022-04-07 03:00:00,7986.5,4,2022,3,3,97
2022-04-07 04:00:00,9172.0,4,2022,4,3,97
2022-04-07 05:00:00,9290.75,4,2022,5,3,97
2022-04-07 06:00:00,9369.0,4,2022,6,3,97
2022-04-07 07:00:00,8621.75,4,2022,7,3,97
2022-04-07 08:00:00,8001.75,4,2022,8,3,97
2022-04-07 09:00:00,8171.0,4,2022,9,3,97
2022-04-07 10:00:00,8035.25,4,2022,10,3,97
2022-04-07 11:00:00,7373.75,4,2022,11,3,97
2022-04-07 12:00:00,6899.5,4,2022,12,3,97
2022-04-07 13:00:00,6889.75,4,2022,13,3,97
2022-04-07 14:00:00,7285.75,4,2022,14,3,97
2022-04-07 15:00:00,7503.0,4,2022,15,3,97
2022-04-07 16:00:00,8055.5,4,2022,16,3,97
2022-04-07 17:00:00,8417.0,4,2022,17,3,97
2022-04-07 18:00:00,7489.5,4,2022,18,3,97
2022-04-07 19:00:00,6796.0,4,2022,19,3,97
2022-04-07 20:00:00,6855.5,4,2022,20,3,97
2022-04-07 21:00:00,6652.0,4,2022,21,3,97
2022-04-07 22:00:00,6656.75,4,2022,22,3,97
2022-04-07 23:00:00,6621.75,4,2022,23,3,97
2022-04-08 00:00:00,6596.75,4,2022,0,4,98
2022-04-08 01:00:00,6434.25,4,2022,1,4,98
2022-04-08 02:00:00,6545.5,4,2022,2,4,98
2022-04-08 03:00:00,7499.75,4,2022,3,4,98
2022-04-08 04:00:00,10504.25,4,2022,4,4,98
2022-04-08 05:00:00,10737.5,4,2022,5,4,98
2022-04-08 06:00:00,11137.5,4,2022,6,4,98
2022-04-08 07:00:00,10738.0,4,2022,7,4,98
2022-04-08 08:00:00,10818.25,4,2022,8,4,98
2022-04-08 09:00:00,10757.75,4,2022,9,4,98
2022-04-08 10:00:00,10608.0,4,2022,10,4,98
2022-04-08 11:00:00,10960.25,4,2022,11,4,98
2022-04-08 12:00:00,11144.5,4,2022,12,4,98
2022-04-08 13:00:00,11564.5,4,2022,13,4,98
2022-04-08 14:00:00,11761.5,4,2022,14,4,98
2022-04-08 15:00:00,12494.25,4,2022,15,4,98
2022-04-08 16:00:00,13445.5,4,2022,16,4,98
2022-04-08 17:00:00,13723.5,4,2022,17,4,98
2022-04-08 18:00:00,13593.25,4,2022,18,4,98
2022-04-08 19:00:00,13454.5,4,2022,19,4,98
2022-04-08 20:00:00,13512.5,4,2022,20,4,98
2022-04-08 21:00:00,13666.5,4,2022,21,4,98
2022-04-08 22:00:00,13365.25,4,2022,22,4,98
2022-04-08 23:00:00,13457.75,4,2022,23,4,98
2022-04-09 00:00:00,12321.75,4,2022,0,5,99
2022-04-09 01:00:00,10898.5,4,2022,1,5,99
2022-04-09 02:00:00,10364.75,4,2022,2,5,99
2022-04-09 03:00:00,10107.5,4,2022,3,5,99
2022-04-09 04:00:00,9781.0,4,2022,4,5,99
2022-04-09 05:00:00,9635.75,4,2022,5,5,99
2022-04-09 06:00:00,9191.75,4,2022,6,5,99
2022-04-09 07:00:00,7456.25,4,2022,7,5,99
2022-04-09 08:00:00,5645.75,4,2022,8,5,99
2022-04-09 09:00:00,5414.5,4,2022,9,5,99
2022-04-09 10:00:00,5308.5,4,2022,10,5,99
2022-04-09 11:00:00,5369.25,4,2022,11,5,99
2022-04-09 12:00:00,5355.25,4,2022,12,5,99
2022-04-09 13:00:00,5371.25,4,2022,13,5,99
2022-04-09 14:00:00,5409.25,4,2022,14,5,99
2022-04-09 15:00:00,5593.75,4,2022,15,5,99
2022-04-09 16:00:00,7437.5,4,2022,16,5,99
2022-04-09 17:00:00,8712.5,4,2022,17,5,99
2022-04-09 18:00:00,8791.0,4,2022,18,5,99
2022-04-09 19:00:00,8797.5,4,2022,19,5,99
2022-04-09 20:00:00,8829.5,4,2022,20,5,99
2022-04-09 21:00:00,8027.75,4,2022,21,5,99
2022-04-09 22:00:00,6449.75,4,2022,22,5,99
2022-04-09 23:00:00,5544.75,4,2022,23,5,99
2022-04-10 00:00:00,5522.0,4,2022,0,6,100
2022-04-10 01:00:00,5479.25,4,2022,1,6,100
2022-04-10 02:00:00,5491.75,4,2022,2,6,100
2022-04-10 03:00:00,5522.25,4,2022,3,6,100
2022-04-10 04:00:00,5525.5,4,2022,4,6,100
2022-04-10 05:00:00,5537.5,4,2022,5,6,100
2022-04-10 06:00:00,5402.25,4,2022,6,6,100
2022-04-10 07:00:00,5411.75,4,2022,7,6,100
2022-04-10 08:00:00,5434.5,4,2022,8,6,100
2022-04-10 09:00:00,5607.5,4,2022,9,6,100
2022-04-10 10:00:00,5700.25,4,2022,10,6,100
2022-04-10 11:00:00,5736.0,4,2022,11,6,100
2022-04-10 12:00:00,5904.25,4,2022,12,6,100
2022-04-10 13:00:00,6256.25,4,2022,13,6,100
2022-04-10 14:00:00,6606.5,4,2022,14,6,100
2022-04-10 15:00:00,7767.25,4,2022,15,6,100
2022-04-10 16:00:00,11260.0,4,2022,16,6,100
2022-04-10 17:00:00,12936.75,4,2022,17,6,100
2022-04-10 18:00:00,13524.0,4,2022,18,6,100
2022-04-10 19:00:00,13841.75,4,2022,19,6,100
2022-04-10 20:00:00,13992.25,4,2022,20,6,100
2022-04-10 21:00:00,13895.5,4,2022,21,6,100
2022-04-10 22:00:00,13839.0,4,2022,22,6,100
2022-04-10 23:00:00,14021.75,4,2022,23,6,100
2022-04-11 00:00:00,14165.5,4,2022,0,0,101
2022-04-11 01:00:00,14208.25,4,2022,1,0,101
2022-04-11 02:00:00,14177.0,4,2022,2,0,101
2022-04-11 03:00:00,13905.25,4,2022,3,0,101
2022-04-11 04:00:00,14096.0,4,2022,4,0,101
2022-04-11 05:00:00,14117.0,4,2022,5,0,101
2022-04-11 06:00:00,14037.75,4,2022,6,0,101
2022-04-11 07:00:00,14019.75,4,2022,7,0,101
2022-04-11 08:00:00,13508.25,4,2022,8,0,101
2022-04-11 09:00:00,13212.25,4,2022,9,0,101
2022-04-11 10:00:00,12879.75,4,2022,10,0,101
2022-04-11 11:00:00,12651.0,4,2022,11,0,101
2022-04-11 12:00:00,13316.5,4,2022,12,0,101
2022-04-11 13:00:00,13546.5,4,2022,13,0,101
2022-04-11 14:00:00,13660.25,4,2022,14,0,101
2022-04-11 15:00:00,13790.0,4,2022,15,0,101
2022-04-11 16:00:00,13951.5,4,2022,16,0,101
2022-04-11 17:00:00,14041.25,4,2022,17,0,101
2022-04-11 18:00:00,14081.25,4,2022,18,0,101
2022-04-11 19:00:00,14044.25,4,2022,19,0,101
2022-04-11 20:00:00,13857.75,4,2022,20,0,101
2022-04-11 21:00:00,13665.0,4,2022,21,0,101
2022-04-11 22:00:00,13318.75,4,2022,22,0,101
2022-04-11 23:00:00,13571.0,4,2022,23,0,101
2022-04-12 00:00:00,13693.75,4,2022,0,1,102
2022-04-12 01:00:00,13703.5,4,2022,1,1,102
2022-04-12 02:00:00,13623.5,4,2022,2,1,102
2022-04-12 03:00:00,13701.5,4,2022,3,1,102
2022-04-12 04:00:00,13696.0,4,2022,4,1,102
2022-04-12 05:00:00,13723.0,4,2022,5,1,102
2022-04-12 06:00:00,13666.5,4,2022,6,1,102
2022-04-12 07:00:00,13476.25,4,2022,7,1,102
2022-04-12 08:00:00,12932.0,4,2022,8,1,102
2022-04-12 09:00:00,12554.25,4,2022,9,1,102
2022-04-12 10:00:00,10681.5,4,2022,10,1,102
2022-04-12 11:00:00,9716.25,4,2022,11,1,102
2022-04-12 12:00:00,9555.5,4,2022,12,1,102
2022-04-12 13:00:00,10301.25,4,2022,13,1,102
2022-04-12 14:00:00,11964.5,4,2022,14,1,102
2022-04-12 15:00:00,12430.25,4,2022,15,1,102
2022-04-12 16:00:00,12616.25,4,2022,16,1,102
2022-04-12 17:00:00,12935.0,4,2022,17,1,102
2022-04-12 18:00:00,13095.75,4,2022,18,1,102
2022-04-12 19:00:00,12995.25,4,2022,19,1,102
2022-04-12 20:00:00,13297.0,4,2022,20,1,102
2022-04-12 21:00:00,13525.0,4,2022,21,1,102
2022-04-12 22:00:00,13189.75,4,2022,22,1,102
2022-04-12 23:00:00,12946.0,4,2022,23,1,102
2022-04-13 00:00:00,12371.5,4,2022,0,2,103
2022-04-13 01:00:00,11544.0,4,2022,1,2,103
2022-04-13 02:00:00,10962.5,4,2022,2,2,103
2022-04-13 03:00:00,11229.5,4,2022,3,2,103
2022-04-13 04:00:00,11574.25,4,2022,4,2,103
2022-04-13 05:00:00,11634.0,4,2022,5,2,103
2022-04-13 06:00:00,11520.25,4,2022,6,2,103
2022-04-13 07:00:00,11510.5,4,2022,7,2,103
2022-04-13 08:00:00,11284.75,4,2022,8,2,103
2022-04-13 09:00:00,10973.0,4,2022,9,2,103
2022-04-13 10:00:00,10958.0,4,2022,10,2,103
2022-04-13 11:00:00,10759.5,4,2022,11,2,103
2022-04-13 12:00:00,10796.75,4,2022,12,2,103
2022-04-13 13:00:00,10734.25,4,2022,13,2,103
2022-04-13 14:00:00,11611.25,4,2022,14,2,103
2022-04-13 15:00:00,12486.75,4,2022,15,2,103
2022-04-13 16:00:00,12847.0,4,2022,16,2,103
2022-04-13 17:00:00,13114.75,4,2022,17,2,103
2022-04-13 18:00:00,13077.0,4,2022,18,2,103
2022-04-13 19:00:00,12976.0,4,2022,19,2,103
2022-04-13 20:00:00,13030.0,4,2022,20,2,103
2022-04-13 21:00:00,12981.5,4,2022,21,2,103
2022-04-13 22:00:00,12488.25,4,2022,22,2,103
2022-04-13 23:00:00,12523.75,4,2022,23,2,103
2022-04-14 00:00:00,12559.25,4,2022,0,3,104
2022-04-14 01:00:00,12552.5,4,2022,1,3,104
2022-04-14 02:00:00,12523.5,4,2022,2,3,104
2022-04-14 03:00:00,12530.75,4,2022,3,3,104
2022-04-14 04:00:00,12498.75,4,2022,4,3,104
2022-04-14 05:00:00,12506.5,4,2022,5,3,104
2022-04-14 06:00:00,12636.25,4,2022,6,3,104
2022-04-14 07:00:00,12856.0,4,2022,7,3,104
2022-04-14 08:00:00,12963.5,4,2022,8,3,104
2022-04-14 09:00:00,12549.25,4,2022,9,3,104
2022-04-14 10:00:00,12432.75,4,2022,10,3,104
2022-04-14 11:00:00,12539.25,4,2022,11,3,104
2022-04-14 12:00:00,12505.75,4,2022,12,3,104
2022-04-14 13:00:00,12527.5,4,2022,13,3,104
2022-04-14 14:00:00,12443.5,4,2022,14,3,104
2022-04-14 15:00:00,12478.25,4,2022,15,3,104
2022-04-14 16:00:00,12435.75,4,2022,16,3,104
2022-04-14 17:00:00,12433.75,4,2022,17,3,104
2022-04-14 18:00:00,12448.75,4,2022,18,3,104
2022-04-14 19:00:00,12468.25,4,2022,19,3,104
2022-04-14 20:00:00,12450.75,4,2022,20,3,104
2022-04-14 21:00:00,12245.5,4,2022,21,3,104
2022-04-14 22:00:00,12282.0,4,2022,22,3,104
2022-04-14 23:00:00,12284.25,4,2022,23,3,104
2022-04-15 00:00:00,12309.0,4,2022,0,4,105
2022-04-15 01:00:00,12295.0,4,2022,1,4,105
2022-04-15 02:00:00,12274.5,4,2022,2,4,105
2022-04-15 03:00:00,12106.25,4,2022,3,4,105
2022-04-15 04:00:00,12267.0,4,2022,4,4,105
2022-04-15 05:00:00,12292.25,4,2022,5,4,105
2022-04-15 06:00:00,12087.5,4,2022,6,4,105
2022-04-15 07:00:00,11891.0,4,2022,7,4,105
2022-04-15 08:00:00,11566.25,4,2022,8,4,105
2022-04-15 09:00:00,11100.5,4,2022,9,4,105
2022-04-15 10:00:00,11059.25,4,2022,10,4,105
2022-04-15 11:00:00,11025.5,4,2022,11,4,105
2022-04-15 12:00:00,11156.75,4,2022,12,4,105
2022-04-15 13:00:00,11529.5,4,2022,13,4,105
2022-04-15 14:00:00,11559.75,4,2022,14,4,105
2022-04-15 15:00:00,11728.75,4,2022,15,4,105
2022-04-15 16:00:00,12106.75,4,2022,16,4,105
2022-04-15 17:00:00,12256.0,4,2022,17,4,105
2022-04-15 18:00:00,12248.0,4,2022,18,4,105
2022-04-15 19:00:00,11966.0,4,2022,19,4,105
2022-04-15 20:00:00,11625.75,4,2022,20,4,105
2022-04-15 21:00:00,11611.0,4,2022,21,4,105
2022-04-15 22:00:00,11570.0,4,2022,22,4,105
2022-04-15 23:00:00,11569.75,4,2022,23,4,105
2022-04-16 00:00:00,11620.0,4,2022,0,5,106
2022-04-16 01:00:00,11458.0,4,2022,1,5,106
2022-04-16 02:00:00,11585.5,4,2022,2,5,106
2022-04-16 03:00:00,11762.75,4,2022,3,5,106
2022-04-16 04:00:00,11896.25,4,2022,4,5,106
2022-04-16 05:00:00,12201.75,4,2022,5,5,106
2022-04-16 06:00:00,12363.0,4,2022,6,5,106
2022-04-16 07:00:00,12075.75,4,2022,7,5,106
2022-04-16 08:00:00,11705.5,4,2022,8,5,106
2022-04-16 09:00:00,11666.75,4,2022,9,5,106
2022-04-16 10:00:00,10115.75,4,2022,10,5,106
2022-04-16 11:00:00,7601.75,4,2022,11,5,106
2022-04-16 12:00:00,6832.25,4,2022,12,5,106
2022-04-16 13:00:00,6913.75,4,2022,13,5,106
2022-04-16 14:00:00,8132.0,4,2022,14,5,106
2022-04-16 15:00:00,11046.5,4,2022,15,5,106
2022-04-16 16:00:00,11824.25,4,2022,16,5,106
2022-04-16 17:00:00,12181.75,4,2022,17,5,106
2022-04-16 18:00:00,12397.25,4,2022,18,5,106
2022-04-16 19:00:00,12410.0,4,2022,19,5,106
2022-04-16 20:00:00,12355.5,4,2022,20,5,106
2022-04-16 21:00:00,12373.0,4,2022,21,5,106
2022-04-16 22:00:00,12121.0,4,2022,22,5,106
2022-04-16 23:00:00,12284.25,4,2022,23,5,106
2022-04-17 00:00:00,11896.5,4,2022,0,6,107
2022-04-17 01:00:00,11600.25,4,2022,1,6,107
2022-04-17 02:00:00,12134.5,4,2022,2,6,107
2022-04-17 03:00:00,12417.0,4,2022,3,6,107
2022-04-17 04:00:00,12182.75,4,2022,4,6,107
2022-04-17 05:00:00,11732.25,4,2022,5,6,107
2022-04-17 06:00:00,11610.25,4,2022,6,6,107
2022-04-17 07:00:00,10851.5,4,2022,7,6,107
2022-04-17 08:00:00,8448.25,4,2022,8,6,107
2022-04-17 09:00:00,7177.0,4,2022,9,6,107
2022-04-17 10:00:00,6439.5,4,2022,10,6,107
2022-04-17 11:00:00,6456.25,4,2022,11,6,107
2022-04-17 12:00:00,6392.5,4,2022,12,6,107
2022-04-17 13:00:00,6264.5,4,2022,13,6,107
2022-04-17 14:00:00,6644.0,4,2022,14,6,107
2022-04-17 15:00:00,7300.75,4,2022,15,6,107
2022-04-17 16:00:00,11007.75,4,2022,16,6,107
2022-04-17 17:00:00,12344.25,4,2022,17,6,107
2022-04-17 18:00:00,12374.25,4,2022,18,6,107
2022-04-17 19:00:00,12390.75,4,2022,19,6,107
2022-04-17 20:00:00,12367.5,4,2022,20,6,107
2022-04-17 21:00:00,11964.5,4,2022,21,6,107
2022-04-17 22:00:00,11590.0,4,2022,22,6,107
2022-04-17 23:00:00,10622.5,4,2022,23,6,107
2022-04-18 00:00:00,10421.25,4,2022,0,0,108
2022-04-18 01:00:00,10511.75,4,2022,1,0,108
2022-04-18 02:00:00,11148.5,4,2022,2,0,108
2022-04-18 03:00:00,12273.75,4,2022,3,0,108
2022-04-18 04:00:00,12192.25,4,2022,4,0,108
2022-04-18 05:00:00,12176.0,4,2022,5,0,108
2022-04-18 06:00:00,11990.25,4,2022,6,0,108
2022-04-18 07:00:00,11450.75,4,2022,7,0,108
2022-04-18 08:00:00,10042.25,4,2022,8,0,108
2022-04-18 09:00:00,8283.5,4,2022,9,0,108
2022-04-18 10:00:00,7536.0,4,2022,10,0,108
2022-04-18 11:00:00,7175.25,4,2022,11,0,108
2022-04-18 12:00:00,7084.0,4,2022,12,0,108
2022-04-18 13:00:00,7301.25,4,2022,13,0,108
2022-04-18 14:00:00,9480.75,4,2022,14,0,108
2022-04-18 15:00:00,12232.75,4,2022,15,0,108
2022-04-18 16:00:00,12582.25,4,2022,16,0,108
2022-04-18 17:00:00,12727.0,4,2022,17,0,108
2022-04-18 18:00:00,12772.0,4,2022,18,0,108
2022-04-18 19:00:00,12779.75,4,2022,19,0,108
2022-04-18 20:00:00,12758.5,4,2022,20,0,108
2022-04-18 21:00:00,12631.75,4,2022,21,0,108
2022-04-18 22:00:00,12576.0,4,2022,22,0,108
2022-04-18 23:00:00,12641.0,4,2022,23,0,108
2022-04-19 00:00:00,12764.0,4,2022,0,1,109
2022-04-19 01:00:00,12755.75,4,2022,1,1,109
2022-04-19 02:00:00,12745.25,4,2022,2,1,109
2022-04-19 03:00:00,12774.5,4,2022,3,1,109
2022-04-19 04:00:00,12800.75,4,2022,4,1,109
2022-04-19 05:00:00,12810.0,4,2022,5,1,109
2022-04-19 06:00:00,12685.25,4,2022,6,1,109
2022-04-19 07:00:00,12463.5,4,2022,7,1,109
2022-04-19 08:00:00,12170.0,4,2022,8,1,109
2022-04-19 09:00:00,11481.25,4,2022,9,1,109
2022-04-19 10:00:00,11413.0,4,2022,10,1,109
2022-04-19 11:00:00,11418.75,4,2022,11,1,109
2022-04-19 12:00:00,11472.75,4,2022,12,1,109
2022-04-19 13:00:00,11482.75,4,2022,13,1,109
2022-04-19 14:00:00,11891.5,4,2022,14,1,109
2022-04-19 15:00:00,12266.0,4,2022,15,1,109
2022-04-19 16:00:00,12702.25,4,2022,16,1,109
2022-04-19 17:00:00,13182.25,4,2022,17,1,109
2022-04-19 18:00:00,13188.0,4,2022,18,1,109
2022-04-19 19:00:00,13096.75,4,2022,19,1,109
2022-04-19 20:00:00,13032.5,4,2022,20,1,109
2022-04-19 21:00:00,13043.25,4,2022,21,1,109
2022-04-19 22:00:00,12594.0,4,2022,22,1,109
2022-04-19 23:00:00,12459.25,4,2022,23,1,109
2022-04-20 00:00:00,12383.5,4,2022,0,2,110
2022-04-20 01:00:00,12396.75,4,2022,1,2,110
2022-04-20 02:00:00,12419.25,4,2022,2,2,110
2022-04-20 03:00:00,12448.75,4,2022,3,2,110
2022-04-20 04:00:00,12618.75,4,2022,4,2,110
2022-04-20 05:00:00,12621.5,4,2022,5,2,110
2022-04-20 06:00:00,12640.25,4,2022,6,2,110
2022-04-20 07:00:00,12718.25,4,2022,7,2,110
2022-04-20 08:00:00,12536.5,4,2022,8,2,110
2022-04-20 09:00:00,12164.25,4,2022,9,2,110
2022-04-20 10:00:00,12031.25,4,2022,10,2,110
2022-04-20 11:00:00,11906.5,4,2022,11,2,110
2022-04-20 12:00:00,11638.75,4,2022,12,2,110
2022-04-20 13:00:00,11488.25,4,2022,13,2,110
2022-04-20 14:00:00,11899.25,4,2022,14,2,110
2022-04-20 15:00:00,12350.25,4,2022,15,2,110
2022-04-20 16:00:00,12722.25,4,2022,16,2,110
2022-04-20 17:00:00,12935.25,4,2022,17,2,110
2022-04-20 18:00:00,12479.0,4,2022,18,2,110
2022-04-20 19:00:00,12307.5,4,2022,19,2,110
2022-04-20 20:00:00,12184.25,4,2022,20,2,110
2022-04-20 21:00:00,12215.5,4,2022,21,2,110
2022-04-20 22:00:00,12879.0,4,2022,22,2,110
2022-04-20 23:00:00,12951.0,4,2022,23,2,110
2022-04-21 00:00:00,12902.75,4,2022,0,3,111
2022-04-21 01:00:00,12935.75,4,2022,1,3,111
2022-04-21 02:00:00,12953.25,4,2022,2,3,111
2022-04-21 03:00:00,13066.0,4,2022,3,3,111
2022-04-21 04:00:00,13184.0,4,2022,4,3,111
2022-04-21 05:00:00,13243.25,4,2022,5,3,111
2022-04-21 06:00:00,13200.25,4,2022,6,3,111
2022-04-21 07:00:00,13156.25,4,2022,7,3,111
2022-04-21 08:00:00,12925.75,4,2022,8,3,111
2022-04-21 09:00:00,12623.0,4,2022,9,3,111
2022-04-21 10:00:00,12598.5,4,2022,10,3,111
2022-04-21 11:00:00,12411.75,4,2022,11,3,111
2022-04-21 12:00:00,12520.0,4,2022,12,3,111
2022-04-21 13:00:00,12417.5,4,2022,13,3,111
2022-04-21 14:00:00,12422.75,4,2022,14,3,111
2022-04-21 15:00:00,12669.0,4,2022,15,3,111
2022-04-21 16:00:00,12777.75,4,2022,16,3,111
2022-04-21 17:00:00,12998.5,4,2022,17,3,111
2022-04-21 18:00:00,13011.5,4,2022,18,3,111
2022-04-21 19:00:00,13032.5,4,2022,19,3,111
2022-04-21 20:00:00,12957.25,4,2022,20,3,111
2022-04-21 21:00:00,12942.25,4,2022,21,3,111
2022-04-21 22:00:00,12919.75,4,2022,22,3,111
2022-04-21 23:00:00,12926.5,4,2022,23,3,111
2022-04-22 00:00:00,13163.0,4,2022,0,4,112
2022-04-22 01:00:00,13173.25,4,2022,1,4,112
2022-04-22 02:00:00,13188.0,4,2022,2,4,112
2022-04-22 03:00:00,13111.5,4,2022,3,4,112
2022-04-22 04:00:00,13160.25,4,2022,4,4,112
2022-04-22 05:00:00,13317.75,4,2022,5,4,112
2022-04-22 06:00:00,13341.75,4,2022,6,4,112
2022-04-22 07:00:00,12819.25,4,2022,7,4,112
2022-04-22 08:00:00,12348.25,4,2022,8,4,112
2022-04-22 09:00:00,12266.25,4,2022,9,4,112
2022-04-22 10:00:00,12117.5,4,2022,10,4,112
2022-04-22 11:00:00,10916.0,4,2022,11,4,112
2022-04-22 12:00:00,9434.25,4,2022,12,4,112
2022-04-22 13:00:00,9689.5,4,2022,13,4,112
2022-04-22 14:00:00,11469.25,4,2022,14,4,112
2022-04-22 15:00:00,12164.0,4,2022,15,4,112
2022-04-22 16:00:00,11907.5,4,2022,16,4,112
2022-04-22 17:00:00,12102.0,4,2022,17,4,112
2022-04-22 18:00:00,12863.25,4,2022,18,4,112
2022-04-22 19:00:00,12717.25,4,2022,19,4,112
2022-04-22 20:00:00,12970.0,4,2022,20,4,112
2022-04-22 21:00:00,12725.5,4,2022,21,4,112
2022-04-22 22:00:00,12668.0,4,2022,22,4,112
2022-04-22 23:00:00,12301.25,4,2022,23,4,112
2022-04-23 00:00:00,12577.5,4,2022,0,5,113
2022-04-23 01:00:00,12746.75,4,2022,1,5,113
2022-04-23 02:00:00,12846.5,4,2022,2,5,113
2022-04-23 03:00:00,12772.0,4,2022,3,5,113
2022-04-23 04:00:00,12661.0,4,2022,4,5,113
2022-04-23 05:00:00,12637.0,4,2022,5,5,113
2022-04-23 06:00:00,12406.5,4,2022,6,5,113
2022-04-23 07:00:00,11417.0,4,2022,7,5,113
2022-04-23 08:00:00,8447.5,4,2022,8,5,113
2022-04-23 09:00:00,6681.5,4,2022,9,5,113
2022-04-23 10:00:00,6416.25,4,2022,10,5,113
2022-04-23 11:00:00,6397.0,4,2022,11,5,113
2022-04-23 12:00:00,6386.25,4,2022,12,5,113
2022-04-23 13:00:00,6416.25,4,2022,13,5,113
2022-04-23 14:00:00,7290.25,4,2022,14,5,113
2022-04-23 15:00:00,10999.75,4,2022,15,5,113
2022-04-23 16:00:00,12362.75,4,2022,16,5,113
2022-04-23 17:00:00,12720.25,4,2022,17,5,113
2022-04-23 18:00:00,12889.25,4,2022,18,5,113
2022-04-23 19:00:00,12697.0,4,2022,19,5,113
2022-04-23 20:00:00,12673.25,4,2022,20,5,113
2022-04-23 21:00:00,12173.75,4,2022,21,5,113
2022-04-23 22:00:00,11306.5,4,2022,22,5,113
2022-04-23 23:00:00,9872.75,4,2022,23,5,113
2022-04-24 00:00:00,9485.0,4,2022,0,6,114
2022-04-24 01:00:00,9362.0,4,2022,1,6,114
2022-04-24 02:00:00,9484.75,4,2022,2,6,114
2022-04-24 03:00:00,9615.5,4,2022,3,6,114
2022-04-24 04:00:00,9995.5,4,2022,4,6,114
2022-04-24 05:00:00,10852.25,4,2022,5,6,114
2022-04-24 06:00:00,11144.75,4,2022,6,6,114
2022-04-24 07:00:00,9866.5,4,2022,7,6,114
2022-04-24 08:00:00,7465.75,4,2022,8,6,114
2022-04-24 09:00:00,6750.5,4,2022,9,6,114
2022-04-24 10:00:00,6638.5,4,2022,10,6,114
2022-04-24 11:00:00,6636.75,4,2022,11,6,114
2022-04-24 12:00:00,6650.75,4,2022,12,6,114
2022-04-24 13:00:00,7054.75,4,2022,13,6,114
2022-04-24 14:00:00,9519.75,4,2022,14,6,114
2022-04-24 15:00:00,12955.25,4,2022,15,6,114
2022-04-24 16:00:00,13270.25,4,2022,16,6,114
2022-04-24 17:00:00,13352.0,4,2022,17,6,114
2022-04-24 18:00:00,13417.0,4,2022,18,6,114
2022-04-24 19:00:00,13263.25,4,2022,19,6,114
2022-04-24 20:00:00,13288.0,4,2022,20,6,114
2022-04-24 21:00:00,13156.75,4,2022,21,6,114
2022-04-24 22:00:00,12787.0,4,2022,22,6,114
2022-04-24 23:00:00,13149.5,4,2022,23,6,114
2022-04-25 00:00:00,13262.0,4,2022,0,0,115
2022-04-25 01:00:00,13478.25,4,2022,1,0,115
2022-04-25 02:00:00,13451.75,4,2022,2,0,115
2022-04-25 03:00:00,13551.25,4,2022,3,0,115
2022-04-25 04:00:00,13621.5,4,2022,4,0,115
2022-04-25 05:00:00,13706.75,4,2022,5,0,115
2022-04-25 06:00:00,13721.25,4,2022,6,0,115
2022-04-25 07:00:00,13689.0,4,2022,7,0,115
2022-04-25 08:00:00,13604.25,4,2022,8,0,115
2022-04-25 09:00:00,13636.5,4,2022,9,0,115
2022-04-25 10:00:00,13586.75,4,2022,10,0,115
2022-04-25 11:00:00,13451.5,4,2022,11,0,115
2022-04-25 12:00:00,13374.0,4,2022,12,0,115
2022-04-25 13:00:00,13218.25,4,2022,13,0,115
2022-04-25 14:00:00,13358.75,4,2022,14,0,115
2022-04-25 15:00:00,13519.0,4,2022,15,0,115
2022-04-25 16:00:00,13524.75,4,2022,16,0,115
2022-04-25 17:00:00,13631.25,4,2022,17,0,115
2022-04-25 18:00:00,13666.25,4,2022,18,0,115
2022-04-25 19:00:00,13660.75,4,2022,19,0,115
2022-04-25 20:00:00,13662.5,4,2022,20,0,115
2022-04-25 21:00:00,13576.5,4,2022,21,0,115
2022-04-25 22:00:00,12667.75,4,2022,22,0,115
2022-04-25 23:00:00,12617.5,4,2022,23,0,115
2022-04-26 00:00:00,12613.0,4,2022,0,1,116
2022-04-26 01:00:00,12752.25,4,2022,1,1,116
2022-04-26 02:00:00,12795.0,4,2022,2,1,116
2022-04-26 03:00:00,12982.5,4,2022,3,1,116
2022-04-26 04:00:00,13294.0,4,2022,4,1,116
2022-04-26 05:00:00,13644.5,4,2022,5,1,116
2022-04-26 06:00:00,13658.75,4,2022,6,1,116
2022-04-26 07:00:00,13590.75,4,2022,7,1,116
2022-04-26 08:00:00,13608.5,4,2022,8,1,116
2022-04-26 09:00:00,13542.0,4,2022,9,1,116
2022-04-26 10:00:00,13444.0,4,2022,10,1,116
2022-04-26 11:00:00,13268.0,4,2022,11,1,116
2022-04-26 12:00:00,13207.75,4,2022,12,1,116
2022-04-26 13:00:00,13182.5,4,2022,13,1,116
2022-04-26 14:00:00,13229.0,4,2022,14,1,116
2022-04-26 15:00:00,13533.0,4,2022,15,1,116
2022-04-26 16:00:00,13523.5,4,2022,16,1,116
2022-04-26 17:00:00,13534.75,4,2022,17,1,116
2022-04-26 18:00:00,13595.5,4,2022,18,1,116
2022-04-26 19:00:00,13607.5,4,2022,19,1,116
2022-04-26 20:00:00,13601.75,4,2022,20,1,116
2022-04-26 21:00:00,13429.75,4,2022,21,1,116
2022-04-26 22:00:00,13248.75,4,2022,22,1,116
2022-04-26 23:00:00,13246.75,4,2022,23,1,116
2022-04-27 00:00:00,13264.25,4,2022,0,2,117
2022-04-27 01:00:00,13260.75,4,2022,1,2,117
2022-04-27 02:00:00,13264.5,4,2022,2,2,117
