timestamp,value
2023-01-01 08:00:00,39226.5
2023-01-01 09:00:00,41005.5
2023-01-01 10:00:00,43703.0
2023-01-01 11:00:00,44205.75
2023-01-01 12:00:00,43621.75
2023-01-01 13:00:00,43231.5
2023-01-01 14:00:00,43691.75
2023-01-01 15:00:00,45668.75
2023-01-01 16:00:00,48732.0
2023-01-01 17:00:00,48882.0
2023-01-01 18:00:00,47468.5
2023-01-01 19:00:00,44883.5
2023-01-01 20:00:00,43222.75
2023-01-01 21:00:00,42278.0
2023-01-01 22:00:00,39092.75
2023-01-01 23:00:00,36789.75
2023-01-02 00:00:00,35423.75
2023-01-02 01:00:00,35284.25
2023-01-02 02:00:00,36058.5
2023-01-02 03:00:00,37796.0
2023-01-02 04:00:00,40899.0
2023-01-02 05:00:00,47069.5
2023-01-02 06:00:00,52317.25
2023-01-02 07:00:00,56231.0
2023-01-02 08:00:00,57444.75
2023-01-02 09:00:00,59241.0
2023-01-02 10:00:00,60654.5
2023-01-02 11:00:00,61571.75
2023-01-02 12:00:00,60448.0
2023-01-02 13:00:00,59188.25
2023-01-02 14:00:00,59014.0
2023-01-02 15:00:00,59885.5
2023-01-02 16:00:00,61094.0
2023-01-02 17:00:00,60650.25
2023-01-02 18:00:00,59584.0
2023-01-02 19:00:00,56001.0
2023-01-02 20:00:00,53154.25
2023-01-02 21:00:00,50189.5
2023-01-02 22:00:00,47103.5
2023-01-02 23:00:00,44238.25
2023-01-03 00:00:00,42383.5
2023-01-03 01:00:00,41816.5
2023-01-03 02:00:00,41849.75
2023-01-03 03:00:00,43469.0
2023-01-03 04:00:00,45864.5
2023-01-03 05:00:00,50854.75
2023-01-03 06:00:00,55893.0
2023-01-03 07:00:00,58364.25
2023-01-03 08:00:00,59363.25
2023-01-03 09:00:00,60057.25
2023-01-03 10:00:00,60964.75
2023-01-03 11:00:00,60692.75
2023-01-03 12:00:00,59218.0
2023-01-03 13:00:00,58408.5
2023-01-03 14:00:00,58068.25
2023-01-03 15:00:00,59324.0
2023-01-03 16:00:00,61914.5
2023-01-03 17:00:00,61545.5
2023-01-03 18:00:00,59743.25
2023-01-03 19:00:00,56607.75
2023-01-03 20:00:00,53669.0
2023-01-03 21:00:00,51470.25
2023-01-03 22:00:00,48352.0
2023-01-03 23:00:00,46164.5
2023-01-04 00:00:00,44741.75
2023-01-04 01:00:00,44259.75
2023-01-04 02:00:00,45149.75
2023-01-04 03:00:00,46925.0
2023-01-04 04:00:00,49768.5
2023-01-04 05:00:00,55701.75
2023-01-04 06:00:00,60084.5
2023-01-04 07:00:00,63147.0
2023-01-04 08:00:00,64182.0
2023-01-04 09:00:00,65557.75
2023-01-04 10:00:00,66892.0
2023-01-04 11:00:00,67097.75
2023-01-04 12:00:00,65934.5
2023-01-04 13:00:00,65008.25
2023-01-04 14:00:00,64415.25
2023-01-04 15:00:00,64619.5
2023-01-04 16:00:00,66606.5
2023-01-04 17:00:00,66148.0
2023-01-04 18:00:00,64006.5
2023-01-04 19:00:00,60363.0
2023-01-04 20:00:00,57242.25
2023-01-04 21:00:00,54584.25
2023-01-04 22:00:00,51435.5
2023-01-04 23:00:00,46678.5
2023-01-05 00:00:00,44609.0
2023-01-05 01:00:00,44660.0
2023-01-05 02:00:00,45043.75
2023-01-05 03:00:00,46173.0
2023-01-05 04:00:00,48272.75
2023-01-05 05:00:00,53112.0
2023-01-05 06:00:00,59100.0
2023-01-05 07:00:00,61424.75
2023-01-05 08:00:00,62114.5
2023-01-05 09:00:00,62525.25
2023-01-05 10:00:00,63951.5
2023-01-05 11:00:00,64238.0
2023-01-05 12:00:00,62460.5
2023-01-05 13:00:00,60916.0
2023-01-05 14:00:00,59913.0
2023-01-05 15:00:00,60113.75
2023-01-05 16:00:00,62282.25
2023-01-05 17:00:00,61968.0
2023-01-05 18:00:00,59748.75
2023-01-05 19:00:00,56451.25
2023-01-05 20:00:00,52788.75
2023-01-05 21:00:00,49974.25
2023-01-05 22:00:00,46587.25
2023-01-05 23:00:00,43962.0
2023-01-06 00:00:00,42095.5
2023-01-06 01:00:00,41584.75
2023-01-06 02:00:00,42296.75
2023-01-06 03:00:00,43703.0
2023-01-06 04:00:00,45916.5
2023-01-06 05:00:00,49969.75
2023-01-06 06:00:00,53778.25
2023-01-06 07:00:00,56497.5
2023-01-06 08:00:00,58189.0
2023-01-06 09:00:00,59970.0
2023-01-06 10:00:00,61298.0
2023-01-06 11:00:00,61185.25
2023-01-06 12:00:00,59553.75
2023-01-06 13:00:00,58428.25
2023-01-06 14:00:00,57361.5
2023-01-06 15:00:00,57969.5
2023-01-06 16:00:00,59909.5
2023-01-06 17:00:00,60527.0
2023-01-06 18:00:00,58109.0
2023-01-06 19:00:00,54721.0
2023-01-06 20:00:00,52406.5
2023-01-06 21:00:00,50126.75
2023-01-06 22:00:00,46624.25
2023-01-06 23:00:00,43201.0
2023-01-07 00:00:00,41185.25
2023-01-07 01:00:00,40162.25
2023-01-07 02:00:00,39778.25
2023-01-07 03:00:00,40120.75
2023-01-07 04:00:00,40901.75
2023-01-07 05:00:00,41720.5
2023-01-07 06:00:00,44499.25
2023-01-07 07:00:00,47370.0
2023-01-07 08:00:00,50230.75
2023-01-07 09:00:00,51914.0
2023-01-07 10:00:00,53639.25
2023-01-07 11:00:00,53693.75
2023-01-07 12:00:00,52312.0
2023-01-07 13:00:00,50279.75
2023-01-07 14:00:00,50658.5
2023-01-07 15:00:00,52149.25
2023-01-07 16:00:00,55371.0
2023-01-07 17:00:00,56110.25
2023-01-07 18:00:00,54536.0
2023-01-07 19:00:00,51743.5
2023-01-07 20:00:00,49493.75
2023-01-07 21:00:00,47884.5
2023-01-07 22:00:00,44757.25
2023-01-07 23:00:00,42509.0
2023-01-08 00:00:00,40708.5
2023-01-08 01:00:00,39829.75
2023-01-08 02:00:00,40059.5
2023-01-08 03:00:00,40147.0
2023-01-08 04:00:00,40020.0
2023-01-08 05:00:00,39918.75
2023-01-08 06:00:00,41043.0
2023-01-08 07:00:00,43704.75
2023-01-08 08:00:00,47136.5
2023-01-08 09:00:00,49466.5
2023-01-08 10:00:00,52035.75
2023-01-08 11:00:00,51772.0
2023-01-08 12:00:00,50231.25
2023-01-08 13:00:00,48623.25
2023-01-08 14:00:00,48433.75
2023-01-08 15:00:00,50304.75
2023-01-08 16:00:00,54134.0
2023-01-08 17:00:00,55436.75
2023-01-08 18:00:00,53863.75
2023-01-08 19:00:00,51462.75
2023-01-08 20:00:00,49194.5
2023-01-08 21:00:00,47953.25
2023-01-08 22:00:00,45160.0
2023-01-08 23:00:00,43481.75
2023-01-09 00:00:00,42441.0
2023-01-09 01:00:00,42161.25
2023-01-09 02:00:00,42423.0
2023-01-09 03:00:00,43800.5
2023-01-09 04:00:00,47183.25
2023-01-09 05:00:00,55976.0
2023-01-09 06:00:00,61933.5
2023-01-09 07:00:00,65523.25
2023-01-09 08:00:00,66089.5
2023-01-09 09:00:00,66228.75
2023-01-09 10:00:00,66810.75
2023-01-09 11:00:00,66458.25
2023-01-09 12:00:00,66064.5
2023-01-09 13:00:00,64395.75
2023-01-09 14:00:00,63095.0
2023-01-09 15:00:00,63334.25
2023-01-09 16:00:00,66029.25
2023-01-09 17:00:00,65922.5
2023-01-09 18:00:00,64274.75
2023-01-09 19:00:00,60572.25
2023-01-09 20:00:00,57381.25
2023-01-09 21:00:00,54345.0
2023-01-09 22:00:00,50887.5
2023-01-09 23:00:00,47992.75
2023-01-10 00:00:00,45917.0
2023-01-10 01:00:00,45441.0
2023-01-10 02:00:00,46005.0
2023-01-10 03:00:00,47452.5
2023-01-10 04:00:00,50984.5
2023-01-10 05:00:00,57658.25
2023-01-10 06:00:00,63619.0
2023-01-10 07:00:00,66287.75
2023-01-10 08:00:00,66847.0
2023-01-10 09:00:00,67391.75
2023-01-10 10:00:00,67594.75
2023-01-10 11:00:00,67012.75
2023-01-10 12:00:00,66256.75
2023-01-10 13:00:00,64830.0
2023-01-10 14:00:00,64041.5
2023-01-10 15:00:00,65015.25
2023-01-10 16:00:00,67937.25
2023-01-10 17:00:00,67977.75
2023-01-10 18:00:00,66773.75
2023-01-10 19:00:00,63558.5
2023-01-10 20:00:00,60247.25
2023-01-10 21:00:00,57062.5
2023-01-10 22:00:00,54022.25
2023-01-10 23:00:00,50647.5
2023-01-11 00:00:00,48647.5
2023-01-11 01:00:00,47805.5
2023-01-11 02:00:00,48027.5
2023-01-11 03:00:00,49076.75
2023-01-11 04:00:00,52448.5
2023-01-11 05:00:00,59760.5
2023-01-11 06:00:00,65888.5
2023-01-11 07:00:00,68420.25
2023-01-11 08:00:00,68045.25
2023-01-11 09:00:00,68150.5
2023-01-11 10:00:00,68848.5
2023-01-11 11:00:00,67895.0
2023-01-11 12:00:00,66679.25
2023-01-11 13:00:00,65970.5
2023-01-11 14:00:00,65235.25
2023-01-11 15:00:00,65690.25
2023-01-11 16:00:00,68357.0
2023-01-11 17:00:00,68192.25
2023-01-11 18:00:00,66528.75
2023-01-11 19:00:00,63008.0
2023-01-11 20:00:00,59739.75
2023-01-11 21:00:00,56695.75
2023-01-11 22:00:00,54000.5
2023-01-11 23:00:00,51222.5
2023-01-12 00:00:00,49455.0
2023-01-12 01:00:00,48666.0
2023-01-12 02:00:00,48683.0
2023-01-12 03:00:00,49665.5
2023-01-12 04:00:00,53023.0
2023-01-12 05:00:00,61110.25
2023-01-12 06:00:00,66639.5
2023-01-12 07:00:00,69503.0
2023-01-12 08:00:00,70207.5
2023-01-12 09:00:00,70784.5
2023-01-12 10:00:00,71710.25
2023-01-12 11:00:00,70803.75
2023-01-12 12:00:00,69838.75
2023-01-12 13:00:00,68419.75
2023-01-12 14:00:00,67606.75
2023-01-12 15:00:00,67327.5
2023-01-12 16:00:00,69233.5
2023-01-12 17:00:00,69065.0
2023-01-12 18:00:00,67539.5
2023-01-12 19:00:00,63744.5
2023-01-12 20:00:00,60089.75
2023-01-12 21:00:00,57127.0
2023-01-12 22:00:00,53730.75
2023-01-12 23:00:00,50318.5
2023-01-13 00:00:00,48803.5
2023-01-13 01:00:00,48175.5
2023-01-13 02:00:00,48215.5
2023-01-13 03:00:00,49394.75
2023-01-13 04:00:00,52549.5
2023-01-13 05:00:00,59112.0
2023-01-13 06:00:00,65091.0
2023-01-13 07:00:00,67817.25
2023-01-13 08:00:00,68323.75
2023-01-13 09:00:00,68680.5
2023-01-13 10:00:00,68927.0
2023-01-13 11:00:00,68837.75
2023-01-13 12:00:00,67816.0
2023-01-13 13:00:00,65914.5
2023-01-13 14:00:00,65402.25
2023-01-13 15:00:00,66213.0
2023-01-13 16:00:00,68577.5
2023-01-13 17:00:00,67923.75
2023-01-13 18:00:00,64353.5
2023-01-13 19:00:00,60832.0
2023-01-13 20:00:00,57323.0
2023-01-13 21:00:00,54256.0
2023-01-13 22:00:00,51075.0
2023-01-13 23:00:00,49449.25
2023-01-14 00:00:00,47012.25
2023-01-14 01:00:00,45773.0
2023-01-14 02:00:00,45592.25
2023-01-14 03:00:00,45989.5
2023-01-14 04:00:00,45874.25
2023-01-14 05:00:00,46337.75
2023-01-14 06:00:00,48776.25
2023-01-14 07:00:00,52122.25
2023-01-14 08:00:00,54930.75
2023-01-14 09:00:00,56981.5
2023-01-14 10:00:00,58556.0
2023-01-14 11:00:00,58735.0
2023-01-14 12:00:00,57860.25
2023-01-14 13:00:00,56625.75
2023-01-14 14:00:00,56687.0
2023-01-14 15:00:00,58146.0
2023-01-14 16:00:00,60648.25
2023-01-14 17:00:00,60943.75
2023-01-14 18:00:00,58601.75
2023-01-14 19:00:00,55121.0
2023-01-14 20:00:00,52482.25
2023-01-14 21:00:00,50955.25
2023-01-14 22:00:00,48311.0
2023-01-14 23:00:00,45464.0
2023-01-15 00:00:00,43754.0
2023-01-15 01:00:00,42834.25
2023-01-15 02:00:00,42724.75
2023-01-15 03:00:00,42812.0
2023-01-15 04:00:00,42774.5
2023-01-15 05:00:00,42550.0
2023-01-15 06:00:00,43953.0
2023-01-15 07:00:00,47380.75
2023-01-15 08:00:00,51295.25
2023-01-15 09:00:00,54201.5
2023-01-15 10:00:00,56895.5
2023-01-15 11:00:00,57352.75
2023-01-15 12:00:00,56274.0
2023-01-15 13:00:00,54905.0
2023-01-15 14:00:00,54315.5
2023-01-15 15:00:00,55411.75
2023-01-15 16:00:00,58481.75
2023-01-15 17:00:00,59280.0
2023-01-15 18:00:00,57939.5
2023-01-15 19:00:00,55320.75
2023-01-15 20:00:00,53599.75
2023-01-15 21:00:00,52711.5
2023-01-15 22:00:00,49818.0
2023-01-15 23:00:00,47319.75
2023-01-16 00:00:00,45568.5
2023-01-16 01:00:00,44332.75
2023-01-16 02:00:00,44191.0
2023-01-16 03:00:00,45678.75
2023-01-16 04:00:00,49775.75
2023-01-16 05:00:00,58127.25
2023-01-16 06:00:00,64309.25
2023-01-16 07:00:00,67016.75
2023-01-16 08:00:00,67415.0
2023-01-16 09:00:00,67963.0
2023-01-16 10:00:00,68696.25
2023-01-16 11:00:00,68090.5
2023-01-16 12:00:00,67147.75
2023-01-16 13:00:00,66478.25
2023-01-16 14:00:00,66600.5
2023-01-16 15:00:00,67266.0
2023-01-16 16:00:00,69608.75
2023-01-16 17:00:00,69634.5
2023-01-16 18:00:00,68007.0
2023-01-16 19:00:00,63738.25
2023-01-16 20:00:00,60909.0
2023-01-16 21:00:00,57897.0
2023-01-16 22:00:00,54697.0
2023-01-16 23:00:00,51588.0
2023-01-17 00:00:00,49594.75
2023-01-17 01:00:00,49684.5
2023-01-17 02:00:00,49743.75
2023-01-17 03:00:00,51070.25
2023-01-17 04:00:00,54377.5
2023-01-17 05:00:00,61751.25
2023-01-17 06:00:00,67314.5
2023-01-17 07:00:00,69505.25
2023-01-17 08:00:00,69456.25
2023-01-17 09:00:00,69358.5
2023-01-17 10:00:00,69665.0
2023-01-17 11:00:00,68980.25
2023-01-17 12:00:00,67535.0
2023-01-17 13:00:00,66630.25
2023-01-17 14:00:00,65080.5
2023-01-17 15:00:00,64966.5
2023-01-17 16:00:00,68152.5
2023-01-17 17:00:00,68156.0
2023-01-17 18:00:00,66618.0
2023-01-17 19:00:00,63339.75
2023-01-17 20:00:00,59540.75
2023-01-17 21:00:00,56330.5
2023-01-17 22:00:00,52948.25
2023-01-17 23:00:00,50608.0
2023-01-18 00:00:00,48990.0
2023-01-18 01:00:00,48606.25
2023-01-18 02:00:00,48099.5
2023-01-18 03:00:00,49099.0
2023-01-18 04:00:00,52567.0
2023-01-18 05:00:00,58817.5
2023-01-18 06:00:00,64622.5
2023-01-18 07:00:00,67289.25
2023-01-18 08:00:00,68164.25
2023-01-18 09:00:00,68296.25
2023-01-18 10:00:00,68226.25
2023-01-18 11:00:00,67809.75
2023-01-18 12:00:00,66863.25
2023-01-18 13:00:00,66001.75
2023-01-18 14:00:00,65215.5
2023-01-18 15:00:00,65486.25
2023-01-18 16:00:00,67950.25
2023-01-18 17:00:00,68071.5
2023-01-18 18:00:00,66733.5
2023-01-18 19:00:00,63792.75
2023-01-18 20:00:00,61330.25
2023-01-18 21:00:00,58728.5
2023-01-18 22:00:00,55376.0
2023-01-18 23:00:00,52761.0
2023-01-19 00:00:00,51262.75
2023-01-19 01:00:00,50980.75
2023-01-19 02:00:00,51064.25
2023-01-19 03:00:00,51988.25
2023-01-19 04:00:00,54878.25
2023-01-19 05:00:00,61876.75
2023-01-19 06:00:00,66798.0
2023-01-19 07:00:00,69101.25
2023-01-19 08:00:00,69383.0
2023-01-19 09:00:00,70019.0
2023-01-19 10:00:00,70587.0
2023-01-19 11:00:00,69940.75
2023-01-19 12:00:00,69729.25
2023-01-19 13:00:00,67672.0
2023-01-19 14:00:00,66984.25
2023-01-19 15:00:00,67186.5
2023-01-19 16:00:00,69622.75
2023-01-19 17:00:00,69451.0
2023-01-19 18:00:00,67915.25
2023-01-19 19:00:00,63954.5
2023-01-19 20:00:00,60253.25
2023-01-19 21:00:00,57172.0
2023-01-19 22:00:00,53570.5
2023-01-19 23:00:00,51398.25
2023-01-20 00:00:00,49571.0
2023-01-20 01:00:00,48749.5
2023-01-20 02:00:00,48899.5
2023-01-20 03:00:00,49874.5
2023-01-20 04:00:00,53023.25
2023-01-20 05:00:00,59028.25
2023-01-20 06:00:00,64593.75
2023-01-20 07:00:00,67380.5
2023-01-20 08:00:00,67519.5
2023-01-20 09:00:00,68038.0
2023-01-20 10:00:00,68317.25
2023-01-20 11:00:00,67593.75
2023-01-20 12:00:00,66229.5
2023-01-20 13:00:00,64756.25
2023-01-20 14:00:00,63786.25
2023-01-20 15:00:00,63931.25
2023-01-20 16:00:00,66079.5
2023-01-20 17:00:00,66047.25
2023-01-20 18:00:00,64170.5
2023-01-20 19:00:00,60478.25
2023-01-20 20:00:00,56965.75
2023-01-20 21:00:00,54347.25
2023-01-20 22:00:00,51887.25
2023-01-20 23:00:00,49678.25
2023-01-21 00:00:00,47642.75
2023-01-21 01:00:00,46492.5
2023-01-21 02:00:00,46335.5
2023-01-21 03:00:00,46257.0
2023-01-21 04:00:00,46239.75
2023-01-21 05:00:00,47395.25
2023-01-21 06:00:00,50258.25
2023-01-21 07:00:00,54320.25
2023-01-21 08:00:00,57898.5
2023-01-21 09:00:00,59892.75
2023-01-21 10:00:00,60854.0
2023-01-21 11:00:00,60684.5
2023-01-21 12:00:00,59629.5
2023-01-21 13:00:00,58576.25
2023-01-21 14:00:00,57738.5
2023-01-21 15:00:00,58658.0
2023-01-21 16:00:00,61107.0
2023-01-21 17:00:00,61384.5
2023-01-21 18:00:00,59481.25
2023-01-21 19:00:00,55104.25
2023-01-21 20:00:00,52475.75
2023-01-21 21:00:00,51411.75
2023-01-21 22:00:00,48660.0
2023-01-21 23:00:00,46953.25
2023-01-22 00:00:00,45361.75
2023-01-22 01:00:00,44649.0
2023-01-22 02:00:00,44000.75
2023-01-22 03:00:00,43980.5
2023-01-22 04:00:00,43464.0
2023-01-22 05:00:00,43570.75
2023-01-22 06:00:00,45021.75
2023-01-22 07:00:00,47827.75
2023-01-22 08:00:00,51503.5
2023-01-22 09:00:00,54684.75
2023-01-22 10:00:00,57000.25
2023-01-22 11:00:00,56917.0
2023-01-22 12:00:00,55287.75
2023-01-22 13:00:00,53764.5
2023-01-22 14:00:00,53313.0
2023-01-22 15:00:00,53504.5
2023-01-22 16:00:00,56388.25
2023-01-22 17:00:00,57357.0
2023-01-22 18:00:00,55563.25
2023-01-22 19:00:00,53535.0
2023-01-22 20:00:00,51531.25
2023-01-22 21:00:00,50995.0
2023-01-22 22:00:00,48965.0
2023-01-22 23:00:00,47118.25
2023-01-23 00:00:00,45736.25
2023-01-23 01:00:00,45009.0
2023-01-23 02:00:00,45329.0
2023-01-23 03:00:00,46615.75
2023-01-23 04:00:00,49509.5
2023-01-23 05:00:00,56755.75
2023-01-23 06:00:00,62950.25
2023-01-23 07:00:00,66092.25
2023-01-23 08:00:00,67371.25
2023-01-23 09:00:00,68212.5
2023-01-23 10:00:00,68731.5
2023-01-23 11:00:00,68711.25
2023-01-23 12:00:00,68308.75
2023-01-23 13:00:00,67102.25
2023-01-23 14:00:00,66377.0
2023-01-23 15:00:00,65859.25
2023-01-23 16:00:00,67519.5
2023-01-23 17:00:00,67079.5
2023-01-23 18:00:00,65726.0
2023-01-23 19:00:00,62152.75
2023-01-23 20:00:00,58617.5
2023-01-23 21:00:00,56213.0
2023-01-23 22:00:00,52946.75
2023-01-23 23:00:00,48672.25
2023-01-24 00:00:00,46840.5
2023-01-24 01:00:00,46180.25
2023-01-24 02:00:00,46651.5
2023-01-24 03:00:00,48196.75
2023-01-24 04:00:00,50973.5
2023-01-24 05:00:00,57455.75
2023-01-24 06:00:00,62941.0
2023-01-24 07:00:00,65456.0
2023-01-24 08:00:00,66466.25
2023-01-24 09:00:00,67455.5
2023-01-24 10:00:00,68227.5
2023-01-24 11:00:00,68157.25
2023-01-24 12:00:00,67604.0
2023-01-24 13:00:00,66273.0
2023-01-24 14:00:00,65277.5
2023-01-24 15:00:00,64471.0
2023-01-24 16:00:00,66338.75
2023-01-24 17:00:00,66447.25
2023-01-24 18:00:00,65051.75
2023-01-24 19:00:00,61848.25
2023-01-24 20:00:00,58499.0
2023-01-24 21:00:00,55835.0
2023-01-24 22:00:00,52515.0
2023-01-24 23:00:00,49453.25
2023-01-25 00:00:00,47275.0
2023-01-25 01:00:00,46196.75
2023-01-25 02:00:00,46428.25
2023-01-25 03:00:00,47672.25
2023-01-25 04:00:00,51156.0
2023-01-25 05:00:00,58416.0
2023-01-25 06:00:00,63829.25
2023-01-25 07:00:00,66204.25
2023-01-25 08:00:00,67305.5
2023-01-25 09:00:00,68440.5
2023-01-25 10:00:00,69010.75
2023-01-25 11:00:00,69274.75
2023-01-25 12:00:00,69085.5
2023-01-25 13:00:00,67881.5
2023-01-25 14:00:00,67001.25
2023-01-25 15:00:00,66214.5
2023-01-25 16:00:00,67741.25
2023-01-25 17:00:00,67262.75
2023-01-25 18:00:00,66138.25
2023-01-25 19:00:00,62968.0
2023-01-25 20:00:00,59354.5
2023-01-25 21:00:00,56271.75
2023-01-25 22:00:00,52896.75
2023-01-25 23:00:00,51112.75
2023-01-26 00:00:00,49613.25
2023-01-26 01:00:00,48927.75
2023-01-26 02:00:00,48960.75
2023-01-26 03:00:00,49889.75
2023-01-26 04:00:00,52510.25
2023-01-26 05:00:00,59465.25
2023-01-26 06:00:00,65014.75
2023-01-26 07:00:00,67740.5
2023-01-26 08:00:00,68689.0
2023-01-26 09:00:00,69732.25
2023-01-26 10:00:00,70348.25
2023-01-26 11:00:00,69943.5
2023-01-26 12:00:00,69923.5
2023-01-26 13:00:00,69022.0
2023-01-26 14:00:00,68217.75
2023-01-26 15:00:00,67687.75
2023-01-26 16:00:00,69492.25
2023-01-26 17:00:00,69619.75
2023-01-26 18:00:00,68353.0
2023-01-26 19:00:00,64967.25
2023-01-26 20:00:00,61430.75
2023-01-26 21:00:00,58613.5
2023-01-26 22:00:00,55281.75
2023-01-26 23:00:00,52043.75
2023-01-27 00:00:00,50158.5
2023-01-27 01:00:00,49461.5
2023-01-27 02:00:00,49577.75
2023-01-27 03:00:00,51235.5
2023-01-27 04:00:00,53889.0
2023-01-27 05:00:00,60205.25
2023-01-27 06:00:00,65896.5
2023-01-27 07:00:00,68618.5
2023-01-27 08:00:00,69083.5
2023-01-27 09:00:00,69609.5
2023-01-27 10:00:00,69886.25
2023-01-27 11:00:00,69287.25
2023-01-27 12:00:00,68046.0
2023-01-27 13:00:00,66279.0
2023-01-27 14:00:00,65211.25
2023-01-27 15:00:00,64728.25
2023-01-27 16:00:00,66642.0
2023-01-27 17:00:00,66774.75
2023-01-27 18:00:00,64925.75
2023-01-27 19:00:00,60700.5
2023-01-27 20:00:00,57336.75
2023-01-27 21:00:00,54420.75
2023-01-27 22:00:00,51352.5
2023-01-27 23:00:00,48781.25
2023-01-28 00:00:00,46640.5
2023-01-28 01:00:00,45673.75
2023-01-28 02:00:00,45102.5
2023-01-28 03:00:00,44557.0
2023-01-28 04:00:00,44396.25
2023-01-28 05:00:00,45855.0
2023-01-28 06:00:00,48682.5
2023-01-28 07:00:00,52112.0
2023-01-28 08:00:00,55477.75
2023-01-28 09:00:00,57457.75
2023-01-28 10:00:00,58473.75
2023-01-28 11:00:00,58467.0
2023-01-28 12:00:00,57285.25
2023-01-28 13:00:00,56343.75
2023-01-28 14:00:00,55812.5
2023-01-28 15:00:00,55827.5
2023-01-28 16:00:00,58996.5
2023-01-28 17:00:00,60110.5
2023-01-28 18:00:00,58279.25
2023-01-28 19:00:00,54706.25
2023-01-28 20:00:00,52439.5
2023-01-28 21:00:00,51478.0
2023-01-28 22:00:00,49185.0
2023-01-28 23:00:00,46470.75
2023-01-29 00:00:00,44611.5
2023-01-29 01:00:00,43401.0
2023-01-29 02:00:00,42767.75
2023-01-29 03:00:00,43159.25
2023-01-29 04:00:00,42809.5
2023-01-29 05:00:00,43915.25
2023-01-29 06:00:00,45137.5
2023-01-29 07:00:00,47971.5
2023-01-29 08:00:00,51930.25
2023-01-29 09:00:00,54430.5
2023-01-29 10:00:00,56412.0
2023-01-29 11:00:00,55917.75
2023-01-29 12:00:00,54556.75
2023-01-29 13:00:00,53625.25
2023-01-29 14:00:00,52564.25
2023-01-29 15:00:00,52893.25
2023-01-29 16:00:00,56805.75
2023-01-29 17:00:00,58704.5
2023-01-29 18:00:00,57155.5
2023-01-29 19:00:00,55401.75
2023-01-29 20:00:00,54568.75
2023-01-29 21:00:00,54149.5
2023-01-29 22:00:00,51521.25
2023-01-29 23:00:00,50663.0
2023-01-30 00:00:00,48918.0
2023-01-30 01:00:00,48647.5
2023-01-30 02:00:00,49165.75
2023-01-30 03:00:00,50860.0
2023-01-30 04:00:00,53976.75
2023-01-30 05:00:00,60703.75
2023-01-30 06:00:00,66200.25
2023-01-30 07:00:00,69136.5
2023-01-30 08:00:00,69420.5
2023-01-30 09:00:00,70115.25
2023-01-30 10:00:00,70402.5
2023-01-30 11:00:00,70420.75
2023-01-30 12:00:00,69989.5
2023-01-30 13:00:00,68249.25
2023-01-30 14:00:00,67914.0
2023-01-30 15:00:00,67081.5
2023-01-30 16:00:00,68426.25
2023-01-30 17:00:00,69048.0
2023-01-30 18:00:00,67250.75
2023-01-30 19:00:00,64070.25
2023-01-30 20:00:00,61634.25
2023-01-30 21:00:00,58407.5
2023-01-30 22:00:00,55564.25
2023-01-30 23:00:00,52427.0
2023-01-31 00:00:00,50315.5
2023-01-31 01:00:00,49792.75
2023-01-31 02:00:00,49731.75
2023-01-31 03:00:00,50667.0
2023-01-31 04:00:00,53745.0
2023-01-31 05:00:00,59677.0
2023-01-31 06:00:00,65881.5
2023-01-31 07:00:00,67993.25
2023-01-31 08:00:00,68356.25
2023-01-31 09:00:00,69310.0
2023-01-31 10:00:00,70300.5
2023-01-31 11:00:00,70446.5
2023-01-31 12:00:00,69399.5
2023-01-31 13:00:00,68478.5
2023-01-31 14:00:00,67220.25
2023-01-31 15:00:00,66466.75
2023-01-31 16:00:00,68215.25
2023-01-31 17:00:00,68160.25
2023-01-31 18:00:00,66432.75
2023-01-31 19:00:00,63205.75
2023-01-31 20:00:00,59833.5
2023-01-31 21:00:00,56914.25
2023-01-31 22:00:00,53795.75
2023-01-31 23:00:00,51215.75
2023-02-01 00:00:00,49164.25
2023-02-01 01:00:00,48016.25
2023-02-01 02:00:00,48136.25
2023-02-01 03:00:00,49769.25
2023-02-01 04:00:00,52676.75
2023-02-01 05:00:00,60015.0
2023-02-01 06:00:00,65086.5
2023-02-01 07:00:00,67925.0
2023-02-01 08:00:00,68682.5
2023-02-01 09:00:00,69651.25
2023-02-01 10:00:00,70034.75
2023-02-01 11:00:00,69564.0
2023-02-01 12:00:00,68632.25
2023-02-01 13:00:00,67417.5
2023-02-01 14:00:00,67913.25
2023-02-01 15:00:00,67387.0
2023-02-01 16:00:00,69447.0
2023-02-01 17:00:00,70654.0
2023-02-01 18:00:00,68318.0
2023-02-01 19:00:00,65214.0
2023-02-01 20:00:00,61979.5
2023-02-01 21:00:00,58581.75
2023-02-01 22:00:00,55237.25
2023-02-01 23:00:00,53081.75
2023-02-02 00:00:00,51584.25
2023-02-02 01:00:00,50646.75
2023-02-02 02:00:00,50881.75
2023-02-02 03:00:00,52254.5
2023-02-02 04:00:00,54888.5
2023-02-02 05:00:00,61390.5
2023-02-02 06:00:00,66327.5
2023-02-02 07:00:00,68523.25
2023-02-02 08:00:00,69313.5
2023-02-02 09:00:00,69802.75
2023-02-02 10:00:00,70631.75
2023-02-02 11:00:00,70662.5
2023-02-02 12:00:00,69677.75
2023-02-02 13:00:00,67864.75
2023-02-02 14:00:00,66600.0
2023-02-02 15:00:00,65797.5
2023-02-02 16:00:00,67223.25
