timestamp,value
2022-12-18 02:00:00,4.0
2022-12-18 03:00:00,4.0
2022-12-18 04:00:00,4.0
2022-12-18 05:00:00,4.25
2022-12-18 06:00:00,5.0
2022-12-18 07:00:00,142.5
2022-12-18 08:00:00,1348.5
2022-12-18 09:00:00,2914.75
2022-12-18 10:00:00,3950.75
2022-12-18 11:00:00,3784.75
2022-12-18 12:00:00,2735.0
2022-12-18 13:00:00,1425.5
2022-12-18 14:00:00,354.0
2022-12-18 15:00:00,11.75
2022-12-18 16:00:00,4.25
2022-12-18 17:00:00,4.25
2022-12-18 18:00:00,4.0
2022-12-18 19:00:00,4.0
2022-12-18 20:00:00,4.5
2022-12-18 21:00:00,4.25
2022-12-18 22:00:00,4.0
2022-12-18 23:00:00,4.0
2022-12-19 00:00:00,3.5
2022-12-19 01:00:00,3.5
2022-12-19 02:00:00,3.0
2022-12-19 03:00:00,3.75
2022-12-19 04:00:00,4.0
2022-12-19 05:00:00,4.5
2022-12-19 06:00:00,4.5
2022-12-19 07:00:00,50.0
2022-12-19 08:00:00,354.25
2022-12-19 09:00:00,853.0
2022-12-19 10:00:00,1206.25
2022-12-19 11:00:00,1385.75
2022-12-19 12:00:00,1290.5
2022-12-19 13:00:00,930.0
2022-12-19 14:00:00,324.25
2022-12-19 15:00:00,15.0
2022-12-19 16:00:00,5.0
2022-12-19 17:00:00,5.5
2022-12-19 18:00:00,5.0
2022-12-19 19:00:00,5.0
2022-12-19 20:00:00,4.0
2022-12-19 21:00:00,4.0
2022-12-19 22:00:00,4.0
2022-12-19 23:00:00,4.0
2022-12-20 00:00:00,4.0
2022-12-20 01:00:00,4.25
2022-12-20 02:00:00,4.0
2022-12-20 03:00:00,4.25
2022-12-20 04:00:00,4.5
2022-12-20 05:00:00,4.5
2022-12-20 06:00:00,5.0
2022-12-20 07:00:00,60.75
2022-12-20 08:00:00,699.5
2022-12-20 09:00:00,1676.0
2022-12-20 10:00:00,2349.75
2022-12-20 11:00:00,2727.75
2022-12-20 12:00:00,2379.5
2022-12-20 13:00:00,1369.75
2022-12-20 14:00:00,421.5
2022-12-20 15:00:00,17.5
2022-12-20 16:00:00,6.25
2022-12-20 17:00:00,5.0
2022-12-20 18:00:00,5.0
2022-12-20 19:00:00,5.0
2022-12-20 20:00:00,3.75
2022-12-20 21:00:00,3.75
2022-12-20 22:00:00,3.75
2022-12-20 23:00:00,3.75
2022-12-21 00:00:00,4.0
2022-12-21 01:00:00,4.0
2022-12-21 02:00:00,4.0
2022-12-21 03:00:00,4.0
2022-12-21 04:00:00,4.25
2022-12-21 05:00:00,4.5
2022-12-21 06:00:00,5.75
2022-12-21 07:00:00,35.0
2022-12-21 08:00:00,429.0
2022-12-21 09:00:00,1403.75
2022-12-21 10:00:00,2660.25
2022-12-21 11:00:00,3520.25
2022-12-21 12:00:00,3177.0
2022-12-21 13:00:00,2202.0
2022-12-21 14:00:00,756.75
2022-12-21 15:00:00,28.5
2022-12-21 16:00:00,5.0
2022-12-21 17:00:00,5.0
2022-12-21 18:00:00,5.0
2022-12-21 19:00:00,5.0
2022-12-21 20:00:00,4.25
2022-12-21 21:00:00,4.0
2022-12-21 22:00:00,4.0
2022-12-21 23:00:00,4.0
2022-12-22 00:00:00,3.75
2022-12-22 01:00:00,4.25
2022-12-22 02:00:00,4.0
2022-12-22 03:00:00,4.0
2022-12-22 04:00:00,4.0
2022-12-22 05:00:00,4.75
2022-12-22 06:00:00,5.0
2022-12-22 07:00:00,164.75
2022-12-22 08:00:00,1259.0
2022-12-22 09:00:00,2891.5
2022-12-22 10:00:00,3702.5
2022-12-22 11:00:00,3915.25
2022-12-22 12:00:00,3550.5
2022-12-22 13:00:00,2282.0
2022-12-22 14:00:00,667.0
2022-12-22 15:00:00,17.0
2022-12-22 16:00:00,4.75
2022-12-22 17:00:00,5.0
2022-12-22 18:00:00,5.0
2022-12-22 19:00:00,4.0
2022-12-22 20:00:00,5.0
2022-12-22 21:00:00,5.0
2022-12-22 22:00:00,5.0
2022-12-22 23:00:00,5.5
2022-12-23 00:00:00,5.0
2022-12-23 01:00:00,5.0
2022-12-23 02:00:00,5.0
2022-12-23 03:00:00,5.0
2022-12-23 04:00:00,5.25
2022-12-23 05:00:00,5.25
2022-12-23 06:00:00,5.75
2022-12-23 07:00:00,139.5
2022-12-23 08:00:00,1103.25
2022-12-23 09:00:00,2280.75
2022-12-23 10:00:00,2803.5
2022-12-23 11:00:00,2612.5
2022-12-23 12:00:00,1896.5
2022-12-23 13:00:00,955.25
2022-12-23 14:00:00,219.0
2022-12-23 15:00:00,9.25
2022-12-23 16:00:00,4.25
2022-12-23 17:00:00,4.0
2022-12-23 18:00:00,4.0
2022-12-23 19:00:00,4.0
2022-12-23 20:00:00,4.25
2022-12-23 21:00:00,4.0
2022-12-23 22:00:00,4.0
2022-12-23 23:00:00,3.75
2022-12-24 00:00:00,4.25
2022-12-24 01:00:00,4.25
2022-12-24 02:00:00,4.0
2022-12-24 03:00:00,4.0
2022-12-24 04:00:00,4.25
2022-12-24 05:00:00,4.0
2022-12-24 06:00:00,4.75
2022-12-24 07:00:00,147.75
2022-12-24 08:00:00,1433.0
2022-12-24 09:00:00,3410.25
2022-12-24 10:00:00,5843.75
2022-12-24 11:00:00,6714.5
2022-12-24 12:00:00,5560.0
2022-12-24 13:00:00,3258.5
2022-12-24 14:00:00,1029.5
2022-12-24 15:00:00,35.75
2022-12-24 16:00:00,6.0
2022-12-24 17:00:00,5.25
2022-12-24 18:00:00,5.25
2022-12-24 19:00:00,5.0
2022-12-24 20:00:00,5.0
2022-12-24 21:00:00,5.0
2022-12-24 22:00:00,5.0
2022-12-24 23:00:00,5.0
2022-12-25 00:00:00,5.0
2022-12-25 01:00:00,5.0
2022-12-25 02:00:00,5.0
2022-12-25 03:00:00,5.0
2022-12-25 04:00:00,5.0
2022-12-25 05:00:00,5.25
2022-12-25 06:00:00,5.75
2022-12-25 07:00:00,294.0
2022-12-25 08:00:00,2500.5
2022-12-25 09:00:00,5680.5
2022-12-25 10:00:00,7933.5
2022-12-25 11:00:00,7760.75
2022-12-25 12:00:00,6594.0
2022-12-25 13:00:00,4212.5
2022-12-25 14:00:00,1349.75
2022-12-25 15:00:00,46.5
2022-12-25 16:00:00,5.5
2022-12-25 17:00:00,5.25
2022-12-25 18:00:00,4.25
2022-12-25 19:00:00,3.75
2022-12-25 20:00:00,3.75
2022-12-25 21:00:00,4.0
2022-12-25 22:00:00,4.0
2022-12-25 23:00:00,4.5
2022-12-26 00:00:00,5.0
2022-12-26 01:00:00,5.25
2022-12-26 02:00:00,4.0
2022-12-26 03:00:00,4.0
2022-12-26 04:00:00,4.0
2022-12-26 05:00:00,4.0
2022-12-26 06:00:00,4.75
2022-12-26 07:00:00,238.5
2022-12-26 08:00:00,1480.5
2022-12-26 09:00:00,2949.25
2022-12-26 10:00:00,3427.5
2022-12-26 11:00:00,2832.25
2022-12-26 12:00:00,2220.25
2022-12-26 13:00:00,1496.75
2022-12-26 14:00:00,483.25
2022-12-26 15:00:00,20.0
2022-12-26 16:00:00,5.0
2022-12-26 17:00:00,5.25
2022-12-26 18:00:00,4.0
2022-12-26 19:00:00,4.0
2022-12-26 20:00:00,3.75
2022-12-26 21:00:00,4.0
2022-12-26 22:00:00,4.0
2022-12-26 23:00:00,4.0
2022-12-27 00:00:00,4.0
2022-12-27 01:00:00,4.0
2022-12-27 02:00:00,4.0
2022-12-27 03:00:00,4.0
2022-12-27 04:00:00,4.0
2022-12-27 05:00:00,5.5
2022-12-27 06:00:00,5.75
2022-12-27 07:00:00,484.75
2022-12-27 08:00:00,3550.0
2022-12-27 09:00:00,7590.25
2022-12-27 10:00:00,10598.25
2022-12-27 11:00:00,11117.0
2022-12-27 12:00:00,8906.5
2022-12-27 13:00:00,5242.0
2022-12-27 14:00:00,1547.0
2022-12-27 15:00:00,76.25
2022-12-27 16:00:00,5.0
2022-12-27 17:00:00,4.25
2022-12-27 18:00:00,4.0
2022-12-27 19:00:00,4.0
2022-12-27 20:00:00,4.0
2022-12-27 21:00:00,3.5
2022-12-27 22:00:00,4.0
2022-12-27 23:00:00,4.0
2022-12-28 00:00:00,4.0
2022-12-28 01:00:00,4.0
2022-12-28 02:00:00,4.0
2022-12-28 03:00:00,4.0
2022-12-28 04:00:00,4.25
2022-12-28 05:00:00,5.25
2022-12-28 06:00:00,5.5
2022-12-28 07:00:00,221.25
2022-12-28 08:00:00,1681.75
2022-12-28 09:00:00,3888.0
2022-12-28 10:00:00,6216.0
2022-12-28 11:00:00,7248.25
2022-12-28 12:00:00,6433.0
2022-12-28 13:00:00,3730.75
2022-12-28 14:00:00,1056.75
2022-12-28 15:00:00,57.0
2022-12-28 16:00:00,5.0
2022-12-28 17:00:00,4.0
2022-12-28 18:00:00,3.75
2022-12-28 19:00:00,4.0
2022-12-28 20:00:00,4.0
2022-12-28 21:00:00,4.0
2022-12-28 22:00:00,4.75
2022-12-28 23:00:00,4.0
2022-12-29 00:00:00,4.0
2022-12-29 01:00:00,4.0
2022-12-29 02:00:00,3.75
2022-12-29 03:00:00,4.0
2022-12-29 04:00:00,4.25
2022-12-29 05:00:00,5.0
2022-12-29 06:00:00,6.5
2022-12-29 07:00:00,347.5
2022-12-29 08:00:00,2206.25
2022-12-29 09:00:00,4676.5
2022-12-29 10:00:00,6411.75
2022-12-29 11:00:00,7072.0
2022-12-29 12:00:00,5742.5
2022-12-29 13:00:00,3376.25
2022-12-29 14:00:00,1023.5
2022-12-29 15:00:00,44.5
2022-12-29 16:00:00,5.75
2022-12-29 17:00:00,5.25
2022-12-29 18:00:00,5.75
2022-12-29 19:00:00,4.0
2022-12-29 20:00:00,4.0
2022-12-29 21:00:00,4.0
2022-12-29 22:00:00,4.0
2022-12-29 23:00:00,3.5
2022-12-30 00:00:00,4.0
2022-12-30 01:00:00,4.0
2022-12-30 02:00:00,4.0
2022-12-30 03:00:00,4.0
2022-12-30 04:00:00,4.0
2022-12-30 05:00:00,5.0
2022-12-30 06:00:00,5.75
2022-12-30 07:00:00,483.0
2022-12-30 08:00:00,4074.5
2022-12-30 09:00:00,8436.25
2022-12-30 10:00:00,11294.25
2022-12-30 11:00:00,11094.5
2022-12-30 12:00:00,8149.25
2022-12-30 13:00:00,3872.0
2022-12-30 14:00:00,834.75
2022-12-30 15:00:00,18.0
2022-12-30 16:00:00,5.0
2022-12-30 17:00:00,5.0
2022-12-30 18:00:00,5.0
2022-12-30 19:00:00,5.0
2022-12-30 20:00:00,4.5
2022-12-30 21:00:00,5.0
2022-12-30 22:00:00,3.75
2022-12-30 23:00:00,5.5
2022-12-31 00:00:00,5.0
2022-12-31 01:00:00,4.5
2022-12-31 02:00:00,5.0
2022-12-31 03:00:00,5.0
2022-12-31 04:00:00,5.0
2022-12-31 05:00:00,5.0
2022-12-31 06:00:00,5.5
2022-12-31 07:00:00,198.75
2022-12-31 08:00:00,1952.5
2022-12-31 09:00:00,4898.5
2022-12-31 10:00:00,6985.75
2022-12-31 11:00:00,7663.0
2022-12-31 12:00:00,6708.0
2022-12-31 13:00:00,3953.5
2022-12-31 14:00:00,1216.0
2022-12-31 15:00:00,53.75
2022-12-31 16:00:00,5.0
2022-12-31 17:00:00,5.25
2022-12-31 18:00:00,3.5
2022-12-31 19:00:00,4.0
2022-12-31 20:00:00,3.25
2022-12-31 21:00:00,4.0
2022-12-31 22:00:00,3.25
2022-12-31 23:00:00,1.75
2023-01-01 00:00:00,2.0
2023-01-01 01:00:00,1.75
2023-01-01 02:00:00,2.0
2023-01-01 03:00:00,2.25
2023-01-01 04:00:00,2.5
2023-01-01 05:00:00,2.0
2023-01-01 06:00:00,2.25
2023-01-01 07:00:00,506.75
2023-01-01 08:00:00,3320.75
2023-01-01 09:00:00,6353.25
2023-01-01 10:00:00,8440.75
2023-01-01 11:00:00,8854.5
2023-01-01 12:00:00,7771.75
2023-01-01 13:00:00,4975.25
2023-01-01 14:00:00,1786.5
2023-01-01 15:00:00,105.25
2023-01-01 16:00:00,3.25
2023-01-01 17:00:00,2.0
2023-01-01 18:00:00,2.0
2023-01-01 19:00:00,2.25
2023-01-01 20:00:00,2.5
2023-01-01 21:00:00,2.25
2023-01-01 22:00:00,2.25
2023-01-01 23:00:00,2.0
2023-01-02 00:00:00,2.0
2023-01-02 01:00:00,2.25
2023-01-02 02:00:00,2.0
2023-01-02 03:00:00,2.25
2023-01-02 04:00:00,2.0
2023-01-02 05:00:00,2.25
2023-01-02 06:00:00,2.25
2023-01-02 07:00:00,425.0
2023-01-02 08:00:00,2681.0
2023-01-02 09:00:00,5208.25
2023-01-02 10:00:00,6966.25
2023-01-02 11:00:00,7200.5
2023-01-02 12:00:00,5663.25
2023-01-02 13:00:00,3211.25
2023-01-02 14:00:00,969.0
2023-01-02 15:00:00,47.0
2023-01-02 16:00:00,4.0
2023-01-02 17:00:00,2.25
2023-01-02 18:00:00,1.75
2023-01-02 19:00:00,2.0
2023-01-02 20:00:00,2.0
2023-01-02 21:00:00,2.0
2023-01-02 22:00:00,1.75
2023-01-02 23:00:00,1.25
2023-01-03 00:00:00,1.5
2023-01-03 01:00:00,2.0
2023-01-03 02:00:00,2.0
2023-01-03 03:00:00,2.0
2023-01-03 04:00:00,2.0
2023-01-03 05:00:00,2.0
2023-01-03 06:00:00,2.5
2023-01-03 07:00:00,230.25
2023-01-03 08:00:00,2430.25
2023-01-03 09:00:00,5867.75
2023-01-03 10:00:00,9214.75
2023-01-03 11:00:00,10080.5
2023-01-03 12:00:00,8349.5
2023-01-03 13:00:00,5420.5
2023-01-03 14:00:00,2005.0
2023-01-03 15:00:00,120.25
2023-01-03 16:00:00,4.0
2023-01-03 17:00:00,2.25
2023-01-03 18:00:00,2.0
2023-01-03 19:00:00,2.0
2023-01-03 20:00:00,2.0
2023-01-03 21:00:00,2.25
2023-01-03 22:00:00,2.25
2023-01-03 23:00:00,2.0
2023-01-04 00:00:00,2.0
2023-01-04 01:00:00,2.25
2023-01-04 02:00:00,2.0
2023-01-04 03:00:00,2.0
2023-01-04 04:00:00,3.0
2023-01-04 05:00:00,2.75
2023-01-04 06:00:00,3.0
2023-01-04 07:00:00,272.75
2023-01-04 08:00:00,1352.0
2023-01-04 09:00:00,2285.5
2023-01-04 10:00:00,2445.25
2023-01-04 11:00:00,2312.25
2023-01-04 12:00:00,2037.75
2023-01-04 13:00:00,1472.25
2023-01-04 14:00:00,578.25
2023-01-04 15:00:00,33.0
2023-01-04 16:00:00,2.5
2023-01-04 17:00:00,2.0
2023-01-04 18:00:00,2.0
2023-01-04 19:00:00,2.0
2023-01-04 20:00:00,2.0
2023-01-04 21:00:00,2.0
2023-01-04 22:00:00,2.25
2023-01-04 23:00:00,2.0
2023-01-05 00:00:00,2.0
2023-01-05 01:00:00,1.75
2023-01-05 02:00:00,2.0
2023-01-05 03:00:00,2.25
2023-01-05 04:00:00,2.0
2023-01-05 05:00:00,2.75
2023-01-05 06:00:00,2.5
2023-01-05 07:00:00,110.5
2023-01-05 08:00:00,1016.5
2023-01-05 09:00:00,2707.75
2023-01-05 10:00:00,4258.5
2023-01-05 11:00:00,4996.25
2023-01-05 12:00:00,4590.5
2023-01-05 13:00:00,3064.5
2023-01-05 14:00:00,1162.0
2023-01-05 15:00:00,69.0
2023-01-05 16:00:00,2.25
2023-01-05 17:00:00,2.0
2023-01-05 18:00:00,2.0
2023-01-05 19:00:00,2.5
2023-01-05 20:00:00,2.0
2023-01-05 21:00:00,2.0
2023-01-05 22:00:00,2.0
2023-01-05 23:00:00,2.0
2023-01-06 00:00:00,2.0
2023-01-06 01:00:00,2.0
2023-01-06 02:00:00,2.0
2023-01-06 03:00:00,2.0
2023-01-06 04:00:00,2.25
2023-01-06 05:00:00,2.25
2023-01-06 06:00:00,3.0
2023-01-06 07:00:00,224.5
2023-01-06 08:00:00,1760.5
2023-01-06 09:00:00,3953.0
2023-01-06 10:00:00,5848.25
2023-01-06 11:00:00,6536.25
2023-01-06 12:00:00,5577.5
2023-01-06 13:00:00,3407.0
2023-01-06 14:00:00,1165.0
2023-01-06 15:00:00,69.25
2023-01-06 16:00:00,4.0
2023-01-06 17:00:00,2.25
2023-01-06 18:00:00,2.0
2023-01-06 19:00:00,2.0
2023-01-06 20:00:00,2.0
2023-01-06 21:00:00,2.5
2023-01-06 22:00:00,2.0
2023-01-06 23:00:00,2.0
2023-01-07 00:00:00,2.0
2023-01-07 01:00:00,2.0
2023-01-07 02:00:00,2.0
2023-01-07 03:00:00,2.25
2023-01-07 04:00:00,2.25
2023-01-07 05:00:00,2.0
2023-01-07 06:00:00,2.75
2023-01-07 07:00:00,252.75
2023-01-07 08:00:00,2359.75
2023-01-07 09:00:00,5476.0
2023-01-07 10:00:00,8229.5
2023-01-07 11:00:00,9617.75
2023-01-07 12:00:00,9204.25
2023-01-07 13:00:00,6747.5
2023-01-07 14:00:00,2814.75
2023-01-07 15:00:00,226.0
2023-01-07 16:00:00,4.5
2023-01-07 17:00:00,2.75
2023-01-07 18:00:00,2.0
2023-01-07 19:00:00,2.0
2023-01-07 20:00:00,2.0
2023-01-07 21:00:00,2.0
2023-01-07 22:00:00,2.0
2023-01-07 23:00:00,2.0
2023-01-08 00:00:00,2.0
2023-01-08 01:00:00,2.0
2023-01-08 02:00:00,2.0
2023-01-08 03:00:00,2.25
2023-01-08 04:00:00,2.25
2023-01-08 05:00:00,2.0
2023-01-08 06:00:00,2.75
2023-01-08 07:00:00,180.25
2023-01-08 08:00:00,1089.0
2023-01-08 09:00:00,2893.75
2023-01-08 10:00:00,4559.25
2023-01-08 11:00:00,5076.25
2023-01-08 12:00:00,4440.75
2023-01-08 13:00:00,3040.75
2023-01-08 14:00:00,1261.0
2023-01-08 15:00:00,117.0
2023-01-08 16:00:00,2.75
2023-01-08 17:00:00,2.0
2023-01-08 18:00:00,2.25
2023-01-08 19:00:00,3.0
2023-01-08 20:00:00,2.0
2023-01-08 21:00:00,2.0
2023-01-08 22:00:00,2.0
2023-01-08 23:00:00,2.0
2023-01-09 00:00:00,2.0
2023-01-09 01:00:00,2.5
2023-01-09 02:00:00,2.5
2023-01-09 03:00:00,2.25
2023-01-09 04:00:00,2.5
2023-01-09 05:00:00,3.25
2023-01-09 06:00:00,2.5
2023-01-09 07:00:00,150.75
2023-01-09 08:00:00,1526.5
2023-01-09 09:00:00,3524.0
2023-01-09 10:00:00,4833.75
2023-01-09 11:00:00,5078.25
2023-01-09 12:00:00,4780.0
2023-01-09 13:00:00,3555.75
2023-01-09 14:00:00,1497.25
2023-01-09 15:00:00,138.25
2023-01-09 16:00:00,2.75
2023-01-09 17:00:00,3.25
2023-01-09 18:00:00,2.25
2023-01-09 19:00:00,2.25
2023-01-09 20:00:00,2.0
2023-01-09 21:00:00,2.25
2023-01-09 22:00:00,2.25
2023-01-09 23:00:00,2.0
2023-01-10 00:00:00,2.0
2023-01-10 01:00:00,2.0
2023-01-10 02:00:00,2.25
2023-01-10 03:00:00,2.25
2023-01-10 04:00:00,2.25
2023-01-10 05:00:00,2.5
2023-01-10 06:00:00,2.75
2023-01-10 07:00:00,174.0
2023-01-10 08:00:00,1667.5
2023-01-10 09:00:00,3973.0
2023-01-10 10:00:00,5582.0
2023-01-10 11:00:00,6073.5
2023-01-10 12:00:00,5320.25
2023-01-10 13:00:00,3610.75
2023-01-10 14:00:00,1565.5
2023-01-10 15:00:00,161.0
2023-01-10 16:00:00,2.0
2023-01-10 17:00:00,2.5
2023-01-10 18:00:00,2.0
2023-01-10 19:00:00,2.0
2023-01-10 20:00:00,2.25
2023-01-10 21:00:00,2.0
2023-01-10 22:00:00,2.0
2023-01-10 23:00:00,2.0
2023-01-11 00:00:00,2.25
2023-01-11 01:00:00,2.25
2023-01-11 02:00:00,2.0
2023-01-11 03:00:00,2.0
2023-01-11 04:00:00,2.25
2023-01-11 05:00:00,2.5
2023-01-11 06:00:00,3.0
2023-01-11 07:00:00,173.25
2023-01-11 08:00:00,1180.75
2023-01-11 09:00:00,2448.0
2023-01-11 10:00:00,3294.75
2023-01-11 11:00:00,3876.75
2023-01-11 12:00:00,3528.5
2023-01-11 13:00:00,2511.25
2023-01-11 14:00:00,1060.75
2023-01-11 15:00:00,124.75
2023-01-11 16:00:00,2.25
2023-01-11 17:00:00,2.25
2023-01-11 18:00:00,2.25
2023-01-11 19:00:00,2.0
2023-01-11 20:00:00,2.25
2023-01-11 21:00:00,2.0
2023-01-11 22:00:00,2.5
2023-01-11 23:00:00,2.0
2023-01-12 00:00:00,2.25
2023-01-12 01:00:00,2.0
2023-01-12 02:00:00,2.25
2023-01-12 03:00:00,2.0
2023-01-12 04:00:00,2.25
2023-01-12 05:00:00,2.0
2023-01-12 06:00:00,3.0
2023-01-12 07:00:00,268.0
2023-01-12 08:00:00,1421.75
2023-01-12 09:00:00,2703.0
2023-01-12 10:00:00,3460.75
2023-01-12 11:00:00,3578.25
2023-01-12 12:00:00,3225.5
2023-01-12 13:00:00,2293.75
2023-01-12 14:00:00,1069.75
2023-01-12 15:00:00,81.5
2023-01-12 16:00:00,2.25
2023-01-12 17:00:00,2.25
2023-01-12 18:00:00,2.0
2023-01-12 19:00:00,2.0
2023-01-12 20:00:00,2.0
2023-01-12 21:00:00,2.0
2023-01-12 22:00:00,2.0
2023-01-12 23:00:00,2.25
2023-01-13 00:00:00,2.0
2023-01-13 01:00:00,2.0
2023-01-13 02:00:00,2.0
2023-01-13 03:00:00,2.0
2023-01-13 04:00:00,2.75
2023-01-13 05:00:00,2.0
2023-01-13 06:00:00,2.75
2023-01-13 07:00:00,191.75
2023-01-13 08:00:00,1700.0
2023-01-13 09:00:00,4038.25
2023-01-13 10:00:00,6330.25
2023-01-13 11:00:00,7581.75
2023-01-13 12:00:00,7115.0
2023-01-13 13:00:00,5264.75
2023-01-13 14:00:00,2364.25
2023-01-13 15:00:00,261.75
2023-01-13 16:00:00,3.75
2023-01-13 17:00:00,4.0
2023-01-13 18:00:00,3.25
2023-01-13 19:00:00,2.0
2023-01-13 20:00:00,2.25
2023-01-13 21:00:00,2.0
2023-01-13 22:00:00,2.25
2023-01-13 23:00:00,2.25
2023-01-14 00:00:00,2.5
2023-01-14 01:00:00,2.0
2023-01-14 02:00:00,2.0
2023-01-14 03:00:00,2.5
2023-01-14 04:00:00,2.0
2023-01-14 05:00:00,2.5
2023-01-14 06:00:00,3.25
2023-01-14 07:00:00,634.25
2023-01-14 08:00:00,3499.75
2023-01-14 09:00:00,5926.75
2023-01-14 10:00:00,6274.25
2023-01-14 11:00:00,5535.75
2023-01-14 12:00:00,3874.0
2023-01-14 13:00:00,2298.25
2023-01-14 14:00:00,897.0
2023-01-14 15:00:00,82.5
2023-01-14 16:00:00,2.25
2023-01-14 17:00:00,2.25
2023-01-14 18:00:00,2.25
2023-01-14 19:00:00,2.25
2023-01-14 20:00:00,2.0
2023-01-14 21:00:00,2.0
2023-01-14 22:00:00,2.0
2023-01-14 23:00:00,2.75
2023-01-15 00:00:00,2.25
2023-01-15 01:00:00,2.25
2023-01-15 02:00:00,2.0
2023-01-15 03:00:00,2.0
2023-01-15 04:00:00,2.0
2023-01-15 05:00:00,2.25
2023-01-15 06:00:00,2.5
2023-01-15 07:00:00,112.5
2023-01-15 08:00:00,964.75
2023-01-15 09:00:00,2719.75
2023-01-15 10:00:00,4252.0
2023-01-15 11:00:00,5054.0
2023-01-15 12:00:00,5002.5
2023-01-15 13:00:00,3869.75
2023-01-15 14:00:00,1901.25
2023-01-15 15:00:00,246.0
2023-01-15 16:00:00,2.5
2023-01-15 17:00:00,2.25
2023-01-15 18:00:00,2.25
2023-01-15 19:00:00,2.25
2023-01-15 20:00:00,2.25
2023-01-15 21:00:00,2.25
2023-01-15 22:00:00,2.25
2023-01-15 23:00:00,2.25
2023-01-16 00:00:00,2.25
2023-01-16 01:00:00,2.5
2023-01-16 02:00:00,2.25
2023-01-16 03:00:00,2.5
2023-01-16 04:00:00,2.25
2023-01-16 05:00:00,2.25
2023-01-16 06:00:00,5.0
2023-01-16 07:00:00,914.5
2023-01-16 08:00:00,4488.25
2023-01-16 09:00:00,8385.5
2023-01-16 10:00:00,10805.0
2023-01-16 11:00:00,10357.5
2023-01-16 12:00:00,7916.25
2023-01-16 13:00:00,4532.5
2023-01-16 14:00:00,1734.25
2023-01-16 15:00:00,219.75
2023-01-16 16:00:00,5.25
2023-01-16 17:00:00,2.0
2023-01-16 18:00:00,2.25
2023-01-16 19:00:00,2.0
2023-01-16 20:00:00,2.75
2023-01-16 21:00:00,2.25
2023-01-16 22:00:00,2.25
2023-01-16 23:00:00,3.0
2023-01-17 00:00:00,3.25
2023-01-17 01:00:00,3.0
2023-01-17 02:00:00,3.0
2023-01-17 03:00:00,3.0
2023-01-17 04:00:00,3.25
2023-01-17 05:00:00,3.25
2023-01-17 06:00:00,5.0
2023-01-17 07:00:00,691.5
2023-01-17 08:00:00,4052.5
2023-01-17 09:00:00,8523.0
2023-01-17 10:00:00,11722.0
2023-01-17 11:00:00,12223.5
2023-01-17 12:00:00,10427.5
2023-01-17 13:00:00,7067.5
2023-01-17 14:00:00,3080.75
2023-01-17 15:00:00,331.5
2023-01-17 16:00:00,4.0
2023-01-17 17:00:00,4.75
2023-01-17 18:00:00,3.5
2023-01-17 19:00:00,3.5
2023-01-17 20:00:00,3.5
2023-01-17 21:00:00,3.5
2023-01-17 22:00:00,3.25
2023-01-17 23:00:00,2.25
2023-01-18 00:00:00,2.75
2023-01-18 01:00:00,2.0
2023-01-18 02:00:00,2.25
2023-01-18 03:00:00,2.0
2023-01-18 04:00:00,2.0
2023-01-18 05:00:00,2.5
2023-01-18 06:00:00,3.25
2023-01-18 07:00:00,187.0
2023-01-18 08:00:00,1543.25
2023-01-18 09:00:00,3928.75
2023-01-18 10:00:00,5780.75
2023-01-18 11:00:00,6869.0
2023-01-18 12:00:00,6674.25
2023-01-18 13:00:00,5095.75
2023-01-18 14:00:00,2374.25
2023-01-18 15:00:00,333.75
2023-01-18 16:00:00,3.25
2023-01-18 17:00:00,2.5
2023-01-18 18:00:00,2.25
2023-01-18 19:00:00,2.5
2023-01-18 20:00:00,2.25
2023-01-18 21:00:00,2.25
2023-01-18 22:00:00,2.25
2023-01-18 23:00:00,3.75
2023-01-19 00:00:00,4.0
2023-01-19 01:00:00,3.0
2023-01-19 02:00:00,3.0
2023-01-19 03:00:00,2.75
2023-01-19 04:00:00,3.25
2023-01-19 05:00:00,3.25
2023-01-19 06:00:00,4.0
2023-01-19 07:00:00,306.75
2023-01-19 08:00:00,2076.5
2023-01-19 09:00:00,4913.0
2023-01-19 10:00:00,7112.25
2023-01-19 11:00:00,7920.5
2023-01-19 12:00:00,6503.75
2023-01-19 13:00:00,4141.75
2023-01-19 14:00:00,1863.5
2023-01-19 15:00:00,281.75
2023-01-19 16:00:00,3.75
2023-01-19 17:00:00,3.75
2023-01-19 18:00:00,2.75
2023-01-19 19:00:00,2.75
2023-01-19 20:00:00,3.0
2023-01-19 21:00:00,3.0
2023-01-19 22:00:00,3.25
2023-01-19 23:00:00,4.0
2023-01-20 00:00:00,4.0
2023-01-20 01:00:00,4.0
2023-01-20 02:00:00,4.0
2023-01-20 03:00:00,4.0
2023-01-20 04:00:00,4.25
2023-01-20 05:00:00,4.0
2023-01-20 06:00:00,4.75
2023-01-20 07:00:00,211.75
2023-01-20 08:00:00,1356.0
2023-01-20 09:00:00,2985.0
2023-01-20 10:00:00,4399.75
2023-01-20 11:00:00,5126.75
2023-01-20 12:00:00,4711.75
2023-01-20 13:00:00,3257.25
2023-01-20 14:00:00,1505.75
2023-01-20 15:00:00,243.75
2023-01-20 16:00:00,5.0
2023-01-20 17:00:00,4.25
2023-01-20 18:00:00,4.5
2023-01-20 19:00:00,4.0
