timestamp,value
2022-06-03 01:00:00,13493.25
2022-06-03 02:00:00,13500.0
2022-06-03 03:00:00,13335.5
2022-06-03 04:00:00,13095.5
2022-06-03 05:00:00,13149.5
2022-06-03 06:00:00,13086.0
2022-06-03 07:00:00,12910.0
2022-06-03 08:00:00,12665.75
2022-06-03 09:00:00,12588.75
2022-06-03 10:00:00,12649.25
2022-06-03 11:00:00,12296.25
2022-06-03 12:00:00,12354.5
2022-06-03 13:00:00,12601.5
2022-06-03 14:00:00,12881.25
2022-06-03 15:00:00,12928.5
2022-06-03 16:00:00,12951.25
2022-06-03 17:00:00,13026.5
2022-06-03 18:00:00,13046.25
2022-06-03 19:00:00,13018.75
2022-06-03 20:00:00,12990.5
2022-06-03 21:00:00,12942.5
2022-06-03 22:00:00,12670.25
2022-06-03 23:00:00,12656.5
2022-06-04 00:00:00,12675.25
2022-06-04 01:00:00,12690.25
2022-06-04 02:00:00,12706.5
2022-06-04 03:00:00,12731.5
2022-06-04 04:00:00,12509.75
2022-06-04 05:00:00,12132.0
2022-06-04 06:00:00,11901.75
2022-06-04 07:00:00,11599.5
2022-06-04 08:00:00,11564.75
2022-06-04 09:00:00,11542.0
2022-06-04 10:00:00,11532.75
2022-06-04 11:00:00,11537.75
2022-06-04 12:00:00,11500.75
2022-06-04 13:00:00,11470.75
2022-06-04 14:00:00,11500.5
2022-06-04 15:00:00,11919.75
2022-06-04 16:00:00,12023.5
2022-06-04 17:00:00,12077.0
2022-06-04 18:00:00,12083.5
2022-06-04 19:00:00,12087.25
2022-06-04 20:00:00,12088.5
2022-06-04 21:00:00,12062.25
2022-06-04 22:00:00,12041.5
2022-06-04 23:00:00,12098.25
2022-06-05 00:00:00,12089.0
2022-06-05 01:00:00,12016.25
2022-06-05 02:00:00,12086.0
2022-06-05 03:00:00,12102.0
2022-06-05 04:00:00,12158.0
2022-06-05 05:00:00,12190.75
2022-06-05 06:00:00,11922.0
2022-06-05 07:00:00,11728.75
2022-06-05 08:00:00,11390.5
2022-06-05 09:00:00,11104.75
2022-06-05 10:00:00,10855.5
2022-06-05 11:00:00,10964.25
2022-06-05 12:00:00,11713.0
2022-06-05 13:00:00,11908.5
2022-06-05 14:00:00,11962.5
2022-06-05 15:00:00,11968.0
2022-06-05 16:00:00,11991.5
2022-06-05 17:00:00,11998.5
2022-06-05 18:00:00,12028.5
2022-06-05 19:00:00,11816.25
2022-06-05 20:00:00,11650.25
2022-06-05 21:00:00,11097.25
2022-06-05 22:00:00,10924.5
2022-06-05 23:00:00,10381.25
2022-06-06 00:00:00,8775.5
2022-06-06 01:00:00,8010.0
2022-06-06 02:00:00,8471.5
2022-06-06 03:00:00,8559.75
2022-06-06 04:00:00,8880.25
2022-06-06 05:00:00,9343.75
2022-06-06 06:00:00,8346.5
2022-06-06 07:00:00,6802.0
2022-06-06 08:00:00,6562.25
2022-06-06 09:00:00,6283.0
2022-06-06 10:00:00,6235.75
2022-06-06 11:00:00,6275.0
2022-06-06 12:00:00,6276.5
2022-06-06 13:00:00,6568.75
2022-06-06 14:00:00,7636.0
2022-06-06 15:00:00,11032.75
2022-06-06 16:00:00,13221.75
2022-06-06 17:00:00,13623.25
2022-06-06 18:00:00,13815.75
2022-06-06 19:00:00,13911.25
2022-06-06 20:00:00,14251.25
2022-06-06 21:00:00,14372.5
2022-06-06 22:00:00,14272.25
2022-06-06 23:00:00,14265.5
2022-06-07 00:00:00,14124.75
2022-06-07 01:00:00,14055.25
2022-06-07 02:00:00,14069.25
2022-06-07 03:00:00,13983.0
2022-06-07 04:00:00,14072.75
2022-06-07 05:00:00,13895.25
2022-06-07 06:00:00,13692.5
2022-06-07 07:00:00,13506.5
2022-06-07 08:00:00,13087.75
2022-06-07 09:00:00,12372.75
2022-06-07 10:00:00,12393.5
2022-06-07 11:00:00,12582.0
2022-06-07 12:00:00,12731.5
2022-06-07 13:00:00,13049.5
2022-06-07 14:00:00,13468.25
2022-06-07 15:00:00,13665.0
2022-06-07 16:00:00,13761.0
2022-06-07 17:00:00,13780.25
2022-06-07 18:00:00,13804.25
2022-06-07 19:00:00,13759.5
2022-06-07 20:00:00,13782.75
2022-06-07 21:00:00,13796.0
2022-06-07 22:00:00,13745.25
2022-06-07 23:00:00,13767.25
2022-06-08 00:00:00,13760.25
2022-06-08 01:00:00,13733.0
2022-06-08 02:00:00,13733.0
2022-06-08 03:00:00,13760.0
2022-06-08 04:00:00,13768.0
2022-06-08 05:00:00,13768.25
2022-06-08 06:00:00,13760.75
2022-06-08 07:00:00,13750.0
2022-06-08 08:00:00,13529.25
2022-06-08 09:00:00,13465.0
2022-06-08 10:00:00,13472.75
2022-06-08 11:00:00,13356.25
2022-06-08 12:00:00,13436.0
2022-06-08 13:00:00,13504.25
2022-06-08 14:00:00,13446.25
2022-06-08 15:00:00,13430.75
2022-06-08 16:00:00,13362.0
2022-06-08 17:00:00,13418.75
2022-06-08 18:00:00,13419.0
2022-06-08 19:00:00,13413.25
2022-06-08 20:00:00,13561.5
2022-06-08 21:00:00,13584.0
2022-06-08 22:00:00,13544.25
2022-06-08 23:00:00,13563.0
2022-06-09 00:00:00,13568.75
2022-06-09 01:00:00,13545.25
2022-06-09 02:00:00,13531.5
2022-06-09 03:00:00,13553.25
2022-06-09 04:00:00,13535.75
2022-06-09 05:00:00,13558.5
2022-06-09 06:00:00,13576.75
2022-06-09 07:00:00,13598.0
2022-06-09 08:00:00,13531.25
2022-06-09 09:00:00,13553.25
2022-06-09 10:00:00,13596.75
2022-06-09 11:00:00,13576.5
2022-06-09 12:00:00,13594.25
2022-06-09 13:00:00,13624.75
2022-06-09 14:00:00,13658.25
2022-06-09 15:00:00,13663.5
2022-06-09 16:00:00,13656.75
2022-06-09 17:00:00,13650.75
2022-06-09 18:00:00,13875.25
2022-06-09 19:00:00,13996.25
2022-06-09 20:00:00,14152.5
2022-06-09 21:00:00,14159.75
2022-06-09 22:00:00,14149.75
2022-06-09 23:00:00,14124.5
2022-06-10 00:00:00,14176.5
2022-06-10 01:00:00,14202.75
2022-06-10 02:00:00,14218.0
2022-06-10 03:00:00,14228.25
2022-06-10 04:00:00,14234.5
2022-06-10 05:00:00,14220.75
2022-06-10 06:00:00,13967.0
2022-06-10 07:00:00,13934.0
2022-06-10 08:00:00,13822.25
2022-06-10 09:00:00,12935.0
2022-06-10 10:00:00,12646.25
2022-06-10 11:00:00,12345.75
2022-06-10 12:00:00,12746.5
2022-06-10 13:00:00,13325.25
2022-06-10 14:00:00,14040.75
2022-06-10 15:00:00,14084.0
2022-06-10 16:00:00,14100.75
2022-06-10 17:00:00,14109.75
2022-06-10 18:00:00,14107.25
2022-06-10 19:00:00,14099.0
2022-06-10 20:00:00,14071.25
2022-06-10 21:00:00,13838.5
2022-06-10 22:00:00,13591.0
2022-06-10 23:00:00,13583.0
2022-06-11 00:00:00,13584.75
2022-06-11 01:00:00,13598.75
2022-06-11 02:00:00,13615.0
2022-06-11 03:00:00,13647.5
2022-06-11 04:00:00,13653.25
2022-06-11 05:00:00,13653.5
2022-06-11 06:00:00,13616.75
2022-06-11 07:00:00,13226.25
2022-06-11 08:00:00,11290.75
2022-06-11 09:00:00,8286.25
2022-06-11 10:00:00,7346.25
2022-06-11 11:00:00,7118.0
2022-06-11 12:00:00,7089.5
2022-06-11 13:00:00,7090.25
2022-06-11 14:00:00,7362.75
2022-06-11 15:00:00,10382.0
2022-06-11 16:00:00,13156.75
2022-06-11 17:00:00,13347.0
2022-06-11 18:00:00,13282.75
2022-06-11 19:00:00,12614.0
2022-06-11 20:00:00,12343.5
2022-06-11 21:00:00,12396.0
2022-06-11 22:00:00,12000.0
2022-06-11 23:00:00,11682.75
2022-06-12 00:00:00,11489.25
2022-06-12 01:00:00,11466.25
2022-06-12 02:00:00,11286.25
2022-06-12 03:00:00,11164.75
2022-06-12 04:00:00,11127.0
2022-06-12 05:00:00,10995.5
2022-06-12 06:00:00,11003.25
2022-06-12 07:00:00,9579.75
2022-06-12 08:00:00,7580.0
2022-06-12 09:00:00,7281.25
2022-06-12 10:00:00,6607.75
2022-06-12 11:00:00,6407.0
2022-06-12 12:00:00,6341.0
2022-06-12 13:00:00,6443.75
2022-06-12 14:00:00,7028.5
2022-06-12 15:00:00,9487.5
2022-06-12 16:00:00,10905.75
2022-06-12 17:00:00,11117.5
2022-06-12 18:00:00,11296.0
2022-06-12 19:00:00,11326.0
2022-06-12 20:00:00,11355.5
2022-06-12 21:00:00,11340.25
2022-06-12 22:00:00,11573.75
2022-06-12 23:00:00,11753.25
2022-06-13 00:00:00,11919.75
2022-06-13 01:00:00,12498.25
2022-06-13 02:00:00,12551.0
2022-06-13 03:00:00,12645.75
2022-06-13 04:00:00,12654.75
2022-06-13 05:00:00,12631.25
2022-06-13 06:00:00,12644.5
2022-06-13 07:00:00,12608.25
2022-06-13 08:00:00,12576.5
2022-06-13 09:00:00,12713.0
2022-06-13 10:00:00,12584.25
2022-06-13 11:00:00,11952.5
2022-06-13 12:00:00,10722.25
2022-06-13 13:00:00,10699.25
2022-06-13 14:00:00,11243.0
2022-06-13 15:00:00,11939.25
2022-06-13 16:00:00,12566.75
2022-06-13 17:00:00,12551.5
2022-06-13 18:00:00,12709.5
2022-06-13 19:00:00,12856.0
2022-06-13 20:00:00,13109.5
2022-06-13 21:00:00,12600.5
2022-06-13 22:00:00,12555.5
2022-06-13 23:00:00,12244.25
2022-06-14 00:00:00,12567.5
2022-06-14 01:00:00,12664.25
2022-06-14 02:00:00,12717.0
2022-06-14 03:00:00,12849.25
2022-06-14 04:00:00,12999.5
2022-06-14 05:00:00,12932.0
2022-06-14 06:00:00,12534.0
2022-06-14 07:00:00,12055.25
2022-06-14 08:00:00,11903.25
2022-06-14 09:00:00,11938.75
2022-06-14 10:00:00,11953.0
2022-06-14 11:00:00,11989.0
2022-06-14 12:00:00,12044.0
2022-06-14 13:00:00,11831.5
2022-06-14 14:00:00,12097.0
2022-06-14 15:00:00,12144.0
2022-06-14 16:00:00,12280.0
2022-06-14 17:00:00,12320.0
2022-06-14 18:00:00,12297.0
2022-06-14 19:00:00,12325.5
2022-06-14 20:00:00,12342.0
2022-06-14 21:00:00,12284.75
2022-06-14 22:00:00,12213.25
2022-06-14 23:00:00,12203.75
2022-06-15 00:00:00,12220.75
2022-06-15 01:00:00,12202.5
2022-06-15 02:00:00,12234.5
2022-06-15 03:00:00,12361.25
2022-06-15 04:00:00,12512.25
2022-06-15 05:00:00,12718.0
2022-06-15 06:00:00,12702.25
2022-06-15 07:00:00,12429.0
2022-06-15 08:00:00,12369.75
2022-06-15 09:00:00,12343.75
2022-06-15 10:00:00,12251.5
2022-06-15 11:00:00,12248.25
2022-06-15 12:00:00,12205.25
2022-06-15 13:00:00,12178.0
2022-06-15 14:00:00,12168.75
2022-06-15 15:00:00,12214.0
2022-06-15 16:00:00,12522.25
2022-06-15 17:00:00,12561.0
2022-06-15 18:00:00,12884.75
2022-06-15 19:00:00,13091.5
2022-06-15 20:00:00,13130.0
2022-06-15 21:00:00,12949.25
2022-06-15 22:00:00,12809.5
2022-06-15 23:00:00,12785.0
2022-06-16 00:00:00,12805.5
2022-06-16 01:00:00,12783.5
2022-06-16 02:00:00,12750.25
2022-06-16 03:00:00,12780.5
2022-06-16 04:00:00,13074.75
2022-06-16 05:00:00,13156.75
2022-06-16 06:00:00,13188.0
2022-06-16 07:00:00,13389.0
2022-06-16 08:00:00,13393.0
2022-06-16 09:00:00,13244.75
2022-06-16 10:00:00,12795.0
2022-06-16 11:00:00,13124.25
2022-06-16 12:00:00,12615.5
2022-06-16 13:00:00,12178.5
2022-06-16 14:00:00,12293.0
2022-06-16 15:00:00,13102.0
2022-06-16 16:00:00,13255.25
2022-06-16 17:00:00,13528.25
2022-06-16 18:00:00,13505.5
2022-06-16 19:00:00,13517.5
2022-06-16 20:00:00,13541.25
2022-06-16 21:00:00,13368.25
2022-06-16 22:00:00,12759.5
2022-06-16 23:00:00,12679.0
2022-06-17 00:00:00,12702.0
2022-06-17 01:00:00,12736.75
2022-06-17 02:00:00,12759.75
2022-06-17 03:00:00,12779.0
2022-06-17 04:00:00,12976.75
2022-06-17 05:00:00,12951.75
2022-06-17 06:00:00,12841.0
2022-06-17 07:00:00,12623.25
2022-06-17 08:00:00,12478.0
2022-06-17 09:00:00,12368.25
2022-06-17 10:00:00,12283.75
2022-06-17 11:00:00,11933.0
2022-06-17 12:00:00,11779.0
2022-06-17 13:00:00,11784.5
2022-06-17 14:00:00,11861.0
2022-06-17 15:00:00,11989.0
2022-06-17 16:00:00,12302.25
2022-06-17 17:00:00,12308.5
2022-06-17 18:00:00,12043.0
2022-06-17 19:00:00,12045.75
2022-06-17 20:00:00,11786.75
2022-06-17 21:00:00,11399.25
2022-06-17 22:00:00,11185.0
2022-06-17 23:00:00,11185.25
2022-06-18 00:00:00,11244.0
2022-06-18 01:00:00,11044.5
2022-06-18 02:00:00,10809.75
2022-06-18 03:00:00,10637.5
2022-06-18 04:00:00,10488.5
2022-06-18 05:00:00,10842.75
2022-06-18 06:00:00,10753.75
2022-06-18 07:00:00,10482.25
2022-06-18 08:00:00,10195.25
2022-06-18 09:00:00,10235.75
2022-06-18 10:00:00,9871.0
2022-06-18 11:00:00,7634.0
2022-06-18 12:00:00,7949.25
2022-06-18 13:00:00,9448.0
2022-06-18 14:00:00,10682.75
2022-06-18 15:00:00,10848.75
2022-06-18 16:00:00,10894.25
2022-06-18 17:00:00,10876.25
2022-06-18 18:00:00,10980.25
2022-06-18 19:00:00,11031.5
2022-06-18 20:00:00,10600.0
2022-06-18 21:00:00,10604.75
2022-06-18 22:00:00,10735.25
2022-06-18 23:00:00,10715.0
2022-06-19 00:00:00,10534.25
2022-06-19 01:00:00,10507.0
2022-06-19 02:00:00,10527.5
2022-06-19 03:00:00,10383.5
2022-06-19 04:00:00,10329.25
2022-06-19 05:00:00,10666.5
2022-06-19 06:00:00,10380.25
2022-06-19 07:00:00,10445.0
2022-06-19 08:00:00,9973.5
2022-06-19 09:00:00,9596.75
2022-06-19 10:00:00,9165.75
2022-06-19 11:00:00,9076.25
2022-06-19 12:00:00,9264.5
2022-06-19 13:00:00,8954.0
2022-06-19 14:00:00,9699.5
2022-06-19 15:00:00,10095.75
2022-06-19 16:00:00,10548.0
2022-06-19 17:00:00,10755.75
2022-06-19 18:00:00,10973.75
2022-06-19 19:00:00,11058.75
2022-06-19 20:00:00,11186.0
2022-06-19 21:00:00,11146.25
2022-06-19 22:00:00,11277.25
2022-06-19 23:00:00,11401.25
2022-06-20 00:00:00,11445.75
2022-06-20 01:00:00,11443.5
2022-06-20 02:00:00,11436.25
2022-06-20 03:00:00,11448.75
2022-06-20 04:00:00,11573.75
2022-06-20 05:00:00,11659.25
2022-06-20 06:00:00,11903.75
2022-06-20 07:00:00,11936.25
2022-06-20 08:00:00,11612.25
2022-06-20 09:00:00,11643.25
2022-06-20 10:00:00,11761.75
2022-06-20 11:00:00,11786.25
2022-06-20 12:00:00,11382.5
2022-06-20 13:00:00,11415.75
2022-06-20 14:00:00,11742.0
2022-06-20 15:00:00,11962.75
2022-06-20 16:00:00,12096.0
2022-06-20 17:00:00,12100.25
2022-06-20 18:00:00,11987.5
2022-06-20 19:00:00,12137.0
2022-06-20 20:00:00,12046.75
2022-06-20 21:00:00,11745.5
2022-06-20 22:00:00,11765.0
2022-06-20 23:00:00,11997.25
2022-06-21 00:00:00,11741.75
2022-06-21 01:00:00,12055.75
2022-06-21 02:00:00,12760.0
2022-06-21 03:00:00,12954.5
2022-06-21 04:00:00,13429.5
2022-06-21 05:00:00,13362.0
2022-06-21 06:00:00,13116.5
2022-06-21 07:00:00,12816.25
2022-06-21 08:00:00,12688.25
2022-06-21 09:00:00,12700.25
2022-06-21 10:00:00,12648.5
2022-06-21 11:00:00,12908.25
2022-06-21 12:00:00,12768.25
2022-06-21 13:00:00,13080.25
2022-06-21 14:00:00,13207.5
2022-06-21 15:00:00,13379.25
2022-06-21 16:00:00,13589.5
2022-06-21 17:00:00,13944.0
2022-06-21 18:00:00,14051.75
2022-06-21 19:00:00,14126.0
2022-06-21 20:00:00,14150.75
2022-06-21 21:00:00,13694.75
2022-06-21 22:00:00,13699.25
2022-06-21 23:00:00,13651.5
2022-06-22 00:00:00,13674.0
2022-06-22 01:00:00,13814.25
2022-06-22 02:00:00,13913.25
2022-06-22 03:00:00,13979.25
2022-06-22 04:00:00,14060.75
2022-06-22 05:00:00,13996.5
2022-06-22 06:00:00,13703.25
2022-06-22 07:00:00,13425.5
2022-06-22 08:00:00,13268.0
2022-06-22 09:00:00,13146.25
2022-06-22 10:00:00,12425.5
2022-06-22 11:00:00,12064.75
2022-06-22 12:00:00,12143.0
2022-06-22 13:00:00,12230.0
2022-06-22 14:00:00,12682.25
2022-06-22 15:00:00,13080.75
2022-06-22 16:00:00,13293.25
2022-06-22 17:00:00,13222.5
2022-06-22 18:00:00,13273.5
2022-06-22 19:00:00,13318.0
2022-06-22 20:00:00,13333.0
2022-06-22 21:00:00,13298.75
2022-06-22 22:00:00,13534.5
2022-06-22 23:00:00,13427.25
2022-06-23 00:00:00,13446.25
2022-06-23 01:00:00,13468.25
2022-06-23 02:00:00,13712.0
2022-06-23 03:00:00,13766.75
2022-06-23 04:00:00,13841.5
2022-06-23 05:00:00,13824.0
2022-06-23 06:00:00,13812.5
2022-06-23 07:00:00,13491.5
2022-06-23 08:00:00,12923.75
2022-06-23 09:00:00,12387.5
2022-06-23 10:00:00,12035.5
2022-06-23 11:00:00,11937.0
2022-06-23 12:00:00,11911.75
2022-06-23 13:00:00,11982.75
2022-06-23 14:00:00,12382.75
2022-06-23 15:00:00,12612.75
2022-06-23 16:00:00,12965.5
2022-06-23 17:00:00,12763.25
2022-06-23 18:00:00,12732.25
2022-06-23 19:00:00,12433.75
2022-06-23 20:00:00,12142.25
2022-06-23 21:00:00,12199.5
2022-06-23 22:00:00,12133.75
2022-06-23 23:00:00,11562.75
2022-06-24 00:00:00,11286.5
2022-06-24 01:00:00,11007.25
2022-06-24 02:00:00,10854.0
2022-06-24 03:00:00,11775.0
2022-06-24 04:00:00,12471.75
2022-06-24 05:00:00,12006.75
2022-06-24 06:00:00,11703.5
2022-06-24 07:00:00,11773.25
2022-06-24 08:00:00,11303.75
2022-06-24 09:00:00,11284.25
2022-06-24 10:00:00,11340.75
2022-06-24 11:00:00,11322.25
2022-06-24 12:00:00,11098.75
2022-06-24 13:00:00,11450.25
2022-06-24 14:00:00,11755.25
2022-06-24 15:00:00,11821.25
2022-06-24 16:00:00,12021.0
2022-06-24 17:00:00,12328.5
2022-06-24 18:00:00,12465.25
2022-06-24 19:00:00,12416.0
2022-06-24 20:00:00,12422.5
2022-06-24 21:00:00,12431.5
2022-06-24 22:00:00,12453.75
2022-06-24 23:00:00,12435.0
2022-06-25 00:00:00,12448.75
2022-06-25 01:00:00,12419.25
2022-06-25 02:00:00,12468.25
2022-06-25 03:00:00,12474.75
2022-06-25 04:00:00,12468.75
2022-06-25 05:00:00,12458.0
2022-06-25 06:00:00,12445.0
2022-06-25 07:00:00,12418.0
2022-06-25 08:00:00,12387.5
2022-06-25 09:00:00,12427.0
2022-06-25 10:00:00,12456.0
2022-06-25 11:00:00,12406.5
2022-06-25 12:00:00,12142.25
2022-06-25 13:00:00,12419.5
2022-06-25 14:00:00,12376.25
2022-06-25 15:00:00,12274.25
2022-06-25 16:00:00,11885.0
2022-06-25 17:00:00,11857.5
2022-06-25 18:00:00,11866.75
2022-06-25 19:00:00,11890.75
2022-06-25 20:00:00,11848.75
2022-06-25 21:00:00,11837.0
2022-06-25 22:00:00,11849.5
2022-06-25 23:00:00,11867.75
2022-06-26 00:00:00,11878.25
2022-06-26 01:00:00,11877.25
2022-06-26 02:00:00,11845.25
2022-06-26 03:00:00,11890.5
2022-06-26 04:00:00,11880.5
2022-06-26 05:00:00,11877.25
2022-06-26 06:00:00,11880.25
2022-06-26 07:00:00,11781.25
2022-06-26 08:00:00,11561.25
2022-06-26 09:00:00,10693.0
2022-06-26 10:00:00,10402.5
2022-06-26 11:00:00,10380.0
2022-06-26 12:00:00,10767.0
2022-06-26 13:00:00,11515.5
2022-06-26 14:00:00,11639.0
2022-06-26 15:00:00,11830.75
2022-06-26 16:00:00,11826.5
2022-06-26 17:00:00,12304.5
2022-06-26 18:00:00,12551.25
2022-06-26 19:00:00,12778.75
2022-06-26 20:00:00,12858.5
2022-06-26 21:00:00,12799.75
2022-06-26 22:00:00,12823.25
2022-06-26 23:00:00,12827.5
2022-06-27 00:00:00,12826.5
2022-06-27 01:00:00,12729.5
2022-06-27 02:00:00,12764.0
2022-06-27 03:00:00,12717.75
2022-06-27 04:00:00,12678.75
2022-06-27 05:00:00,12902.5
2022-06-27 06:00:00,13209.5
2022-06-27 07:00:00,13262.0
2022-06-27 08:00:00,13116.5
2022-06-27 09:00:00,13103.25
2022-06-27 10:00:00,12871.0
2022-06-27 11:00:00,12821.25
2022-06-27 12:00:00,12817.75
2022-06-27 13:00:00,12766.25
2022-06-27 14:00:00,12738.25
2022-06-27 15:00:00,12909.25
2022-06-27 16:00:00,13460.75
2022-06-27 17:00:00,13702.75
2022-06-27 18:00:00,13733.5
2022-06-27 19:00:00,13748.25
2022-06-27 20:00:00,13729.25
2022-06-27 21:00:00,13568.0
2022-06-27 22:00:00,13354.0
2022-06-27 23:00:00,13300.5
2022-06-28 00:00:00,13320.25
2022-06-28 01:00:00,13326.25
2022-06-28 02:00:00,13352.0
2022-06-28 03:00:00,13371.0
2022-06-28 04:00:00,13485.0
2022-06-28 05:00:00,13346.5
2022-06-28 06:00:00,13358.5
2022-06-28 07:00:00,13550.75
2022-06-28 08:00:00,13412.0
2022-06-28 09:00:00,13203.5
2022-06-28 10:00:00,13139.25
2022-06-28 11:00:00,12843.75
2022-06-28 12:00:00,13156.25
2022-06-28 13:00:00,13317.5
2022-06-28 14:00:00,13564.25
2022-06-28 15:00:00,13868.25
2022-06-28 16:00:00,14138.5
2022-06-28 17:00:00,14152.75
2022-06-28 18:00:00,14153.5
2022-06-28 19:00:00,14173.5
2022-06-28 20:00:00,14167.0
2022-06-28 21:00:00,13970.75
2022-06-28 22:00:00,13470.75
2022-06-28 23:00:00,13419.5
2022-06-29 00:00:00,13429.5
2022-06-29 01:00:00,13486.5
2022-06-29 02:00:00,13569.25
2022-06-29 03:00:00,13603.5
2022-06-29 04:00:00,13644.25
2022-06-29 05:00:00,13615.25
2022-06-29 06:00:00,13682.5
2022-06-29 07:00:00,13786.25
2022-06-29 08:00:00,13665.5
2022-06-29 09:00:00,13608.75
2022-06-29 10:00:00,13761.5
2022-06-29 11:00:00,13740.5
2022-06-29 12:00:00,13775.25
2022-06-29 13:00:00,13469.0
2022-06-29 14:00:00,13641.75
2022-06-29 15:00:00,13801.0
2022-06-29 16:00:00,13973.0
2022-06-29 17:00:00,14027.5
2022-06-29 18:00:00,14000.75
2022-06-29 19:00:00,14022.5
2022-06-29 20:00:00,14052.5
2022-06-29 21:00:00,14002.25
2022-06-29 22:00:00,13795.0
2022-06-29 23:00:00,13623.5
2022-06-30 00:00:00,13392.5
2022-06-30 01:00:00,13466.25
2022-06-30 02:00:00,13456.5
2022-06-30 03:00:00,13451.75
2022-06-30 04:00:00,13699.5
2022-06-30 05:00:00,13785.5
2022-06-30 06:00:00,13589.25
2022-06-30 07:00:00,13282.5
2022-06-30 08:00:00,12858.25
2022-06-30 09:00:00,12905.0
2022-06-30 10:00:00,12877.5
2022-06-30 11:00:00,12896.75
2022-06-30 12:00:00,12955.0
2022-06-30 13:00:00,13010.75
2022-06-30 14:00:00,13139.75
2022-06-30 15:00:00,13698.25
2022-06-30 16:00:00,13773.75
2022-06-30 17:00:00,13761.5
2022-06-30 18:00:00,13817.75
2022-06-30 19:00:00,13846.0
2022-06-30 20:00:00,13668.75
2022-06-30 21:00:00,13551.25
2022-06-30 22:00:00,13793.75
2022-06-30 23:00:00,13861.5
2022-07-01 00:00:00,13985.5
2022-07-01 01:00:00,14101.75
2022-07-01 02:00:00,14144.75
2022-07-01 03:00:00,14096.5
2022-07-01 04:00:00,14130.5
2022-07-01 05:00:00,14164.0
2022-07-01 06:00:00,13804.25
2022-07-01 07:00:00,13528.25
2022-07-01 08:00:00,13254.5
2022-07-01 09:00:00,13232.75
2022-07-01 10:00:00,13216.75
2022-07-01 11:00:00,13275.75
2022-07-01 12:00:00,13212.0
2022-07-01 13:00:00,13378.0
2022-07-01 14:00:00,13664.0
2022-07-01 15:00:00,13726.75
2022-07-01 16:00:00,13598.25
2022-07-01 17:00:00,13677.5
2022-07-01 18:00:00,13680.25
2022-07-01 19:00:00,13431.75
2022-07-01 20:00:00,13151.5
2022-07-01 21:00:00,12769.0
2022-07-01 22:00:00,12378.25
2022-07-01 23:00:00,12341.0
2022-07-02 00:00:00,12010.0
2022-07-02 01:00:00,11705.25
2022-07-02 02:00:00,11679.0
2022-07-02 03:00:00,11681.75
2022-07-02 04:00:00,11565.5
2022-07-02 05:00:00,11580.75
2022-07-02 06:00:00,11157.5
2022-07-02 07:00:00,10547.75
2022-07-02 08:00:00,9591.0
2022-07-02 09:00:00,8540.25
2022-07-02 10:00:00,7295.75
2022-07-02 11:00:00,7174.75
2022-07-02 12:00:00,7619.5
2022-07-02 13:00:00,7576.5
2022-07-02 14:00:00,9300.5
2022-07-02 15:00:00,11029.25
2022-07-02 16:00:00,11501.25
2022-07-02 17:00:00,11641.5
2022-07-02 18:00:00,11809.75
2022-07-02 19:00:00,11700.25
2022-07-02 20:00:00,11670.25
2022-07-02 21:00:00,11638.0
2022-07-02 22:00:00,11668.25
2022-07-02 23:00:00,11373.75
2022-07-03 00:00:00,11425.25
2022-07-03 01:00:00,11591.25
2022-07-03 02:00:00,11611.0
2022-07-03 03:00:00,11589.0
2022-07-03 04:00:00,11681.5
2022-07-03 05:00:00,11679.0
2022-07-03 06:00:00,11557.5
2022-07-03 07:00:00,11292.0
2022-07-03 08:00:00,10667.0
2022-07-03 09:00:00,10360.75
2022-07-03 10:00:00,9413.75
2022-07-03 11:00:00,8574.75
2022-07-03 12:00:00,8681.0
2022-07-03 13:00:00,9337.25
2022-07-03 14:00:00,11099.75
2022-07-03 15:00:00,12469.0
2022-07-03 16:00:00,12858.75
2022-07-03 17:00:00,12885.5
2022-07-03 18:00:00,12945.5
2022-07-03 19:00:00,12965.0
2022-07-03 20:00:00,12929.5
2022-07-03 21:00:00,12933.75
2022-07-03 22:00:00,12946.0
2022-07-03 23:00:00,12956.75
2022-07-04 00:00:00,12988.25
2022-07-04 01:00:00,13030.75
2022-07-04 02:00:00,13019.5
2022-07-04 03:00:00,13005.75
2022-07-04 04:00:00,12960.25
2022-07-04 05:00:00,12971.5
2022-07-04 06:00:00,12918.5
2022-07-04 07:00:00,12905.5
2022-07-04 08:00:00,12730.5
2022-07-04 09:00:00,12753.75
2022-07-04 10:00:00,12571.25
2022-07-04 11:00:00,11202.5
2022-07-04 12:00:00,12083.5
2022-07-04 13:00:00,11994.75
2022-07-04 14:00:00,12590.5
2022-07-04 15:00:00,12830.25
2022-07-04 16:00:00,12921.75
2022-07-04 17:00:00,12988.75
2022-07-04 18:00:00,13029.25
2022-07-04 19:00:00,13026.5
2022-07-04 20:00:00,12930.5
2022-07-04 21:00:00,12820.75
2022-07-04 22:00:00,12818.5
2022-07-04 23:00:00,12749.5
2022-07-05 00:00:00,12915.25
2022-07-05 01:00:00,12920.25
2022-07-05 02:00:00,12910.75
2022-07-05 03:00:00,12933.75
2022-07-05 04:00:00,13074.75
2022-07-05 05:00:00,12882.5
2022-07-05 06:00:00,12278.25
2022-07-05 07:00:00,12078.75
2022-07-05 08:00:00,12025.25
2022-07-05 09:00:00,11145.5
